[*[4, 8, 28, 92, 244], [2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[7, 21, 37, 81, 202], [2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7, 21, 37, 81, 202], [2, 2, 1, 2, 2, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7, 21, 37, 81, 202], [2, 2, 2, 0, 2, 1, 2, 1, 2, 1, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7, 21, 37, 81, 202], [2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7, 21, 37, 81, 202], [2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7, 21, 37, 81, 202], [2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5, 11, 26, 111, 310], [2, 2, 1, 2, 2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5, 11, 26, 111, 310], [2, 2, 2, 2, 0, 2, 2, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5, 11, 26, 111, 310], [2, 2, 2, 1, 1, 1, 0, 2, 1, 1, 0, 2, 1, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[5, 11, 26, 111, 310], [2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5, 11, 26, 111, 310], [2, 2, 0, 2, 2, 1, 1, 2, 1, 0, 1, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5, 21, 14, 109, 270], [2, 2, 1, 1, 2, 2, 2, 0, 1, 1, 2, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5, 21, 14, 109, 270], [2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5, 21, 14, 109, 270], [2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 2, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6, 10, 33, 82, 241], [2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 2, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 10, 33, 82, 241], [2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 10, 33, 82, 241], [2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6, 10, 33, 82, 241], [2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 10, 33, 82, 241], [2, 2, 2, 2, 0, 2, 0, 1, 0, 1, 2, 1, 1, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[7, 9, 25, 125, 222], [2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 12, 12, 60, 216], [2, 2, 1, 2, 0, 2, 2, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 10, 33, 98, 301], [2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 10, 33, 98, 301], [2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6, 10, 33, 98, 301], [2, 2, 2, 1, 0, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[7, 11, 28, 115, 242], [2, 2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[3, 9, 27, 101, 213], [2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[3, 9, 27, 101, 213], [2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[3, 9, 27, 101, 213], [2, 2, 2, 1, 1, 2, 0, 2, 0, 1, 2, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6, 14, 33, 106, 236], [2, 2, 1, 2, 0, 2, 2, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 14, 33, 106, 236], [2, 2, 1, 2, 1, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 14, 33, 106, 236], [2, 2, 1, 1, 0, 2, 2, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 14, 33, 106, 236], [2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 2, 2, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6, 14, 33, 106, 236], [2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6, 10, 30, 98, 251], [2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 10, 30, 98, 251], [2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 10, 30, 98, 251], [2, 2, 2, 2, 0, 2, 2, 1, 2, 1, 0, 2, 0, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6, 10, 30, 98, 251], [2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 0, 1, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[6, 10, 30, 98, 251], [2, 2, 2, 1, 1, 2, 2, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6, 10, 30, 98, 251], [2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[5, 11, 23, 55, 240], [2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5, 11, 23, 55, 240], [2, 2, 2, 2, 0, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[6, 12, 27, 132, 276], [2, 2, 1, 1, 0, 2, 1, 2, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 12, 27, 132, 276], [2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4, 16, 46, 112, 214], [2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4, 16, 46, 112, 214], [2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 1, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4, 16, 46, 112, 214], [2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5, 11, 32, 63, 185], [2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5, 11, 32, 63, 185], [2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6, 10, 51, 70, 226], [2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 0, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 10, 51, 70, 226], [2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 10, 51, 70, 226], [2, 2, 2, 0, 1, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 10, 51, 70, 226], [2, 2, 2, 1, 0, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 10, 51, 70, 226], [2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 10, 51, 70, 226], [2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6, 14, 21, 118, 256], [2, 2, 1, 1, 0, 2, 2, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 14, 21, 118, 256], [2, 2, 2, 2, 0, 1, 1, 0, 2, 1, 1, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 14, 21, 118, 256], [2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 0, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 14, 21, 118, 256], [2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 14, 21, 118, 256], [2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 0, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 14, 21, 118, 256], [2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6, 14, 21, 118, 256], [2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3, 9, 21, 61, 303], [2, 2, 2, 1, 0, 2, 1, 1, 2, 1, 0, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[3, 9, 21, 61, 303], [2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 1, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[3, 9, 21, 61, 303], [2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[6, 20, 36, 88, 256], [2, 2, 2, 1, 0, 2, 2, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 20, 36, 88, 256], [2, 2, 2, 2, 2, 0, 1, 1, 2, 1, 0, 1, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 20, 36, 88, 256], [2, 2, 1, 1, 0, 2, 2, 0, 1, 1, 2, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7, 13, 22, 109, 252], [2, 2, 1, 1, 0, 2, 0, 1, 2, 1, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5, 9, 14, 125, 270], [2, 2, 2, 1, 0, 2, 1, 1, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 14, 30, 102, 266], [2, 2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 14, 30, 102, 266], [2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 14, 30, 102, 266], [2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7, 13, 28, 61, 277], [2, 2, 2, 0, 2, 1, 1, 2, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[3, 11, 30, 67, 268], [2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4, 6, 40, 82, 229], [2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7, 13, 25, 89, 257], [2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 0, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7, 13, 25, 89, 257], [2, 2, 1, 2, 2, 0, 2, 2, 1, 1, 2, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7, 13, 25, 89, 257], [2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 13, 29, 97, 220], [2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5, 13, 29, 97, 220], [2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 1, 0, 2, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[5, 13, 29, 97, 220], [2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5, 13, 29, 97, 220], [2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[8, 12, 32, 116, 213], [2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 20, 24, 92, 261], [2, 2, 1, 2, 1, 2, 0, 0, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 20, 24, 92, 261], [2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 0, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4, 8, 22, 108, 269], [2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5, 17, 32, 117, 260], [2, 2, 1, 2, 1, 2, 2, 0, 1, 1, 2, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5, 17, 32, 117, 260], [2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 1, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 17, 32, 117, 260], [2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5, 17, 32, 117, 260], [2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5, 17, 32, 117, 260], [2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 2, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5, 17, 32, 117, 260], [2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6, 20, 27, 116, 206], [2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 20, 27, 116, 206], [2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4, 8, 34, 80, 209], [2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4, 14, 13, 118, 264], [2, 2, 1, 2, 0, 2, 2, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5, 13, 35, 81, 230], [2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5, 13, 35, 81, 230], [2, 2, 1, 2, 1, 0, 0, 1, 1, 1, 1, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5, 13, 35, 81, 230], [2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 2, 1, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5, 13, 35, 81, 230], [2, 2, 2, 2, 0, 2, 0, 2, 0, 1, 1, 0, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[5, 13, 35, 81, 230], [2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5, 13, 35, 81, 230], [2, 2, 2, 2, 2, 2, 1, 2, 0, 1, 1, 2, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5, 9, 29, 117, 250], [2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5, 9, 29, 117, 250], [2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 0, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5, 11, 23, 95, 230], [2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5, 11, 23, 95, 230], [2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6, 14, 30, 62, 296], [2, 2, 1, 2, 0, 2, 0, 1, 1, 1, 2, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4, 10, 22, 86, 349], [2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 16, 39, 80, 276], [2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 16, 39, 80, 276], [2, 2, 2, 2, 1, 0, 2, 0, 0, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 16, 39, 80, 276], [2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5, 9, 47, 77, 205], [2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5, 17, 38, 93, 255], [2, 2, 1, 2, 0, 2, 0, 1, 2, 1, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 12, 39, 100, 286], [2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 12, 39, 100, 286], [2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 0, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 12, 39, 100, 286], [2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 1, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[6, 12, 39, 100, 286], [2, 2, 2, 2, 2, 0, 1, 0, 2, 1, 1, 2, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[6, 12, 39, 100, 286], [2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 0, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 9, 32, 73, 225], [2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5, 9, 32, 73, 225], [2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[5, 9, 32, 73, 225], [2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 9, 32, 73, 225], [2, 2, 2, 1, 1, 2, 2, 0, 2, 1, 2, 2, 0, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[5, 9, 32, 73, 225], [2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 2, 1, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6, 14, 30, 86, 231], [2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 14, 30, 86, 231], [2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 14, 30, 86, 231], [2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 14, 30, 86, 231], [2, 2, 1, 2, 0, 0, 2, 1, 2, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6, 14, 30, 86, 231], [2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 14, 30, 86, 231], [2, 2, 1, 2, 0, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 14, 30, 86, 231], [2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[6, 14, 30, 86, 231], [2, 2, 2, 2, 2, 0, 1, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6, 14, 30, 86, 231], [2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6, 14, 30, 86, 231], [2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6, 14, 30, 86, 231], [2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6, 14, 30, 86, 231], [2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6, 14, 30, 86, 231], [2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6, 14, 30, 86, 231], [2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 2, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6, 18, 33, 98, 211], [2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 18, 33, 98, 211], [2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 18, 33, 98, 211], [2, 2, 1, 2, 2, 0, 0, 0, 2, 1, 1, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 18, 33, 98, 211], [2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 18, 33, 98, 211], [2, 2, 1, 2, 1, 2, 2, 1, 0, 1, 0, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 18, 33, 98, 211], [2, 2, 1, 2, 0, 2, 0, 2, 0, 1, 0, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 18, 33, 98, 211], [2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 2, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6, 18, 33, 98, 211], [2, 2, 2, 0, 2, 1, 2, 0, 2, 1, 2, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 18, 33, 98, 211], [2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6, 18, 33, 98, 211], [2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 2, 1, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[4, 6, 28, 82, 289], [2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 0, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8, 26, 20, 70, 243], [2, 2, 1, 1, 0, 2, 2, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8, 26, 20, 70, 243], [2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7, 13, 43, 85, 257], [2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7, 13, 43, 85, 257], [2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7, 13, 43, 85, 257], [2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7, 13, 43, 85, 257], [2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 0, 1, 1, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[7, 13, 43, 85, 257], [2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
