[*[5, 13, 20, 101, 210], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 16, 36, 92, 211], [2, 2, 2, 1, 0, 2, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 16, 36, 92, 211], [2, 2, 1, 2, 1, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 16, 36, 92, 211], [2, 2, 2, 2, 1, 0, 2, 0, 1, 1, 0, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 16, 36, 92, 211], [2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 16, 36, 92, 211], [2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 16, 36, 92, 211], [2, 2, 1, 2, 1, 2, 1, 0, 2, 1, 1, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6, 16, 36, 92, 211], [2, 2, 1, 2, 0, 2, 2, 1, 1, 1, 0, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 16, 36, 92, 211], [2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6, 16, 36, 92, 211], [2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7, 15, 31, 99, 287], [2, 2, 1, 2, 2, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7, 15, 31, 99, 287], [2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5, 11, 14, 139, 260], [2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 26, 24, 74, 261], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 26, 24, 74, 261], [2, 2, 1, 2, 0, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 26, 24, 74, 261], [2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 1, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6, 20, 18, 68, 301], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4, 12, 19, 84, 239], [2, 2, 2, 1, 0, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 12, 19, 84, 239], [2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4, 12, 19, 84, 239], [2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 2, 2, 1, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[4, 20, 34, 84, 239], [2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 1, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 20, 34, 84, 239], [2, 2, 2, 1, 0, 2, 2, 0, 2, 1, 2, 1, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4, 20, 34, 84, 239], [2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 20, 34, 84, 239], [2, 2, 2, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3, 11, 24, 87, 293], [2, 2, 2, 1, 0, 2, 0, 2, 0, 1, 2, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[3, 11, 24, 87, 293], [2, 2, 2, 1, 1, 2, 0, 2, 0, 1, 2, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[3, 11, 24, 87, 293], [2, 2, 2, 2, 0, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[3, 11, 24, 87, 293], [2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 2, 0, 2, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[3, 11, 24, 87, 293], [2, 2, 2, 1, 0, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3, 11, 24, 87, 293], [2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5, 17, 47, 73, 265], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 16, 30, 108, 201], [2, 2, 2, 0, 1, 2, 0, 2, 0, 1, 2, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 16, 30, 108, 201], [2, 2, 1, 2, 1, 0, 2, 2, 2, 1, 2, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 16, 30, 108, 201], [2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 16, 30, 108, 201], [2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 16, 30, 108, 201], [2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 16, 30, 108, 201], [2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5, 19, 41, 103, 195], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5, 19, 41, 103, 195], [2, 2, 2, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 19, 41, 103, 195], [2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 1, 2, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[7, 19, 37, 95, 232], [2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 0, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 18, 39, 90, 211], [2, 2, 2, 1, 0, 2, 2, 1, 0, 1, 0, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 18, 39, 90, 211], [2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 18, 39, 90, 211], [2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 18, 39, 90, 211], [2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6, 18, 39, 90, 211], [2, 2, 2, 1, 1, 1, 2, 0, 1, 1, 2, 0, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[6, 18, 39, 90, 211], [2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 18, 39, 90, 211], [2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3, 19, 18, 111, 278], [2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 20, 34, 108, 204], [2, 2, 1, 2, 2, 0, 1, 0, 1, 1, 2, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4, 20, 34, 108, 204], [2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 0, 2, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4, 22, 25, 90, 259], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 2, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4, 22, 25, 90, 259], [2, 2, 1, 2, 2, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6, 18, 30, 98, 271], [2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 0, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 13, 32, 93, 185], [2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 11, 26, 79, 285], [2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 11, 26, 79, 285], [2, 2, 1, 2, 0, 2, 1, 2, 0, 1, 0, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 11, 26, 79, 285], [2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 2, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 11, 26, 79, 285], [2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 11, 26, 79, 285], [2, 2, 2, 1, 1, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5, 11, 26, 79, 285], [2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 14, 39, 110, 256], [2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 2, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 14, 39, 110, 256], [2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 0, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 14, 39, 110, 256], [2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4, 18, 43, 106, 229], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4, 18, 43, 106, 229], [2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 18, 43, 106, 229], [2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4, 18, 43, 106, 229], [2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5, 15, 23, 79, 250], [2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 1, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 20, 18, 76, 276], [2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 0, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 14, 27, 94, 256], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 2, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 14, 27, 94, 256], [2, 2, 2, 2, 1, 0, 1, 2, 2, 1, 2, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 14, 27, 94, 256], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[5, 11, 32, 67, 205], [2, 2, 2, 2, 0, 2, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 11, 32, 67, 205], [2, 2, 2, 1, 0, 2, 2, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6, 16, 21, 60, 281], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6, 16, 21, 60, 281], [2, 2, 1, 2, 2, 0, 1, 2, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6, 16, 21, 60, 281], [2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 2, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6, 16, 21, 60, 281], [2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5, 11, 26, 87, 185], [2, 2, 2, 1, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 11, 26, 87, 185], [2, 2, 2, 1, 0, 2, 0, 1, 2, 1, 1, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5, 13, 41, 73, 240], [2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 14, 24, 70, 291], [2, 2, 1, 2, 2, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5, 19, 35, 79, 250], [2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 12, 28, 72, 249], [2, 2, 2, 0, 1, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 14, 30, 74, 216], [2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 1, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 12, 15, 100, 201], [2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 0, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 12, 15, 100, 201], [2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5, 13, 11, 105, 230], [2, 2, 1, 2, 2, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5, 13, 11, 105, 230], [2, 2, 2, 2, 0, 1, 2, 1, 2, 1, 1, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 11, 38, 71, 200], [2, 2, 2, 1, 0, 2, 0, 2, 0, 1, 1, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 11, 38, 71, 200], [2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5, 11, 38, 71, 200], [2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 11, 38, 71, 200], [2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[5, 11, 38, 71, 200], [2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5, 11, 38, 71, 200], [2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5, 11, 38, 71, 200], [2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 1, 0, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6, 12, 21, 72, 241], [2, 2, 1, 2, 2, 0, 1, 0, 1, 1, 2, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 11, 32, 103, 340], [2, 2, 2, 1, 0, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 10, 22, 78, 289], [2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 10, 22, 82, 269], [2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 2, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 10, 22, 82, 269], [2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 2, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5, 17, 23, 101, 220], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4, 12, 34, 108, 174], [2, 2, 2, 1, 0, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 12, 34, 108, 174], [2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 12, 34, 108, 174], [2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[4, 12, 34, 108, 174], [2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5, 15, 41, 87, 240], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5, 15, 41, 87, 240], [2, 2, 2, 1, 1, 2, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5, 15, 41, 87, 240], [2, 2, 2, 1, 0, 2, 2, 2, 1, 1, 2, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5, 15, 41, 87, 240], [2, 2, 0, 1, 2, 1, 2, 0, 2, 0, 2, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5, 15, 41, 87, 240], [2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6, 12, 21, 76, 226], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 2, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 12, 21, 76, 226], [2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6, 12, 21, 76, 226], [2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7, 13, 22, 105, 222], [2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 15, 17, 99, 255], [2, 2, 2, 2, 0, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 18, 36, 98, 261], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 18, 36, 98, 261], [2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 2, 2, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6, 18, 36, 98, 261], [2, 2, 1, 2, 1, 2, 0, 0, 2, 1, 1, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6, 18, 36, 98, 261], [2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 18, 36, 98, 261], [2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 18, 36, 98, 261], [2, 2, 1, 2, 2, 2, 2, 0, 1, 1, 0, 2, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4, 10, 28, 70, 274], [2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 22, 40, 74, 234], [2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 22, 40, 74, 234], [2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5, 19, 35, 99, 220], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5, 19, 35, 99, 220], [2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 19, 35, 99, 220], [2, 2, 2, 2, 1, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5, 19, 35, 99, 220], [2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5, 19, 35, 99, 220], [2, 2, 2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4, 14, 31, 70, 189], [2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 13, 38, 109, 205], [2, 2, 1, 2, 2, 2, 0, 2, 0, 1, 1, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 21, 32, 105, 240], [2, 2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 21, 32, 105, 240], [2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6, 14, 21, 50, 266], [2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7, 17, 37, 85, 232], [2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7, 17, 37, 85, 232], [2, 2, 1, 2, 2, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7, 17, 37, 85, 232], [2, 2, 1, 2, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 14, 12, 126, 226], [2, 2, 1, 2, 2, 2, 1, 0, 0, 1, 2, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 14, 12, 126, 226], [2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5, 9, 32, 113, 265], [2, 2, 2, 2, 1, 2, 0, 2, 0, 1, 1, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 9, 32, 113, 265], [2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
