[*[5, 13, 38, 97, 260], [2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5, 13, 38, 97, 260], [2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 1, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5, 13, 38, 97, 260], [2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5, 13, 38, 97, 260], [2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5, 13, 38, 97, 260], [2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3, 19, 27, 99, 258], [2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4, 12, 25, 96, 284], [2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 12, 25, 96, 284], [2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 0, 2, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4, 12, 25, 96, 284], [2, 2, 1, 2, 1, 0, 2, 0, 1, 1, 2, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 12, 25, 96, 284], [2, 2, 1, 2, 0, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5, 17, 20, 89, 200], [2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5, 17, 20, 89, 200], [2, 2, 1, 2, 2, 2, 2, 2, 0, 1, 1, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 17, 20, 89, 200], [2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 0, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5, 17, 20, 89, 200], [2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[3, 19, 24, 95, 258], [2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3, 19, 24, 95, 258], [2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 14, 34, 74, 264], [2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4, 14, 34, 74, 264], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 14, 34, 74, 264], [2, 2, 2, 2, 0, 0, 2, 2, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4, 14, 34, 74, 264], [2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 1, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 14, 34, 74, 264], [2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4, 16, 43, 68, 309], [2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6, 16, 30, 120, 246], [2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6, 16, 30, 120, 246], [2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6, 16, 30, 120, 246], [2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[6, 16, 30, 120, 246], [2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6, 16, 30, 120, 246], [2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6, 16, 30, 120, 246], [2, 2, 2, 1, 0, 2, 1, 2, 2, 1, 2, 2, 2, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6, 16, 30, 120, 246], [2, 2, 1, 2, 0, 2, 1, 2, 2, 1, 0, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6, 16, 30, 120, 246], [2, 2, 1, 2, 0, 2, 2, 0, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6, 18, 18, 122, 236], [2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6, 18, 18, 122, 236], [2, 2, 1, 2, 1, 2, 1, 0, 2, 1, 1, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 14, 34, 94, 324], [2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4, 14, 34, 94, 324], [2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4, 14, 34, 94, 324], [2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4, 14, 34, 94, 324], [2, 2, 1, 2, 2, 0, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 14, 34, 94, 324], [2, 2, 2, 1, 0, 2, 0, 1, 2, 1, 2, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 14, 34, 94, 324], [2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6, 20, 33, 96, 236], [2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6, 20, 33, 96, 236], [2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 2, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[6, 20, 33, 96, 236], [2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6, 20, 33, 96, 236], [2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 2, 2, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6, 20, 33, 96, 236], [2, 2, 2, 0, 2, 1, 2, 2, 2, 1, 2, 2, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 20, 33, 96, 236], [2, 2, 1, 2, 2, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 20, 33, 96, 236], [2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6, 20, 33, 96, 236], [2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 20, 33, 96, 236], [2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 20, 33, 96, 236], [2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7, 13, 49, 73, 237], [2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 2, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[7, 13, 49, 73, 237], [2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[7, 13, 49, 73, 237], [2, 2, 1, 1, 1, 0, 0, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[2, 10, 38, 102, 272], [2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 0, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6, 14, 36, 110, 261], [2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 1, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6, 14, 36, 110, 261], [2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6, 14, 36, 110, 261], [2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6, 14, 36, 110, 261], [2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6, 14, 36, 110, 261], [2, 2, 1, 2, 0, 2, 0, 1, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 14, 36, 110, 261], [2, 2, 1, 1, 0, 2, 0, 1, 1, 1, 1, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 14, 36, 110, 261], [2, 2, 1, 2, 1, 0, 1, 2, 2, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 14, 36, 110, 261], [2, 2, 0, 2, 1, 0, 2, 0, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 14, 36, 110, 261], [2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 14, 36, 110, 261], [2, 2, 2, 2, 0, 2, 0, 2, 2, 1, 0, 1, 0, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[6, 14, 36, 110, 261], [2, 2, 2, 2, 0, 2, 0, 2, 0, 1, 0, 0, 1, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[6, 14, 36, 110, 261], [2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 0, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6, 14, 36, 110, 261], [2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 14, 36, 110, 261], [2, 2, 2, 0, 2, 1, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6, 14, 36, 110, 261], [2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6, 14, 36, 110, 261], [2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2, 12, 38, 120, 242], [2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2, 12, 38, 120, 242], [2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6, 16, 30, 88, 286], [2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6, 16, 30, 88, 286], [2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6, 16, 30, 88, 286], [2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 2, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6, 16, 30, 88, 286], [2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 16, 30, 88, 286], [2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 1, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 16, 30, 88, 286], [2, 2, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 16, 30, 88, 286], [2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6, 16, 30, 88, 286], [2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[4, 16, 28, 80, 214], [2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4, 16, 28, 80, 214], [2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 0, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4, 16, 28, 80, 214], [2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5, 17, 41, 93, 265], [2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5, 17, 41, 93, 265], [2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5, 17, 41, 93, 265], [2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5, 17, 41, 93, 265], [2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 17, 41, 93, 265], [2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5, 17, 41, 93, 265], [2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4, 12, 31, 72, 269], [2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5, 13, 17, 69, 240], [2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5, 13, 17, 69, 240], [2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 13, 17, 69, 240], [2, 2, 2, 2, 0, 1, 1, 2, 0, 1, 1, 1, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3, 13, 33, 85, 248], [2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3, 13, 33, 85, 248], [2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3, 13, 33, 85, 248], [2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[3, 13, 33, 85, 248], [2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 0, 2, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[3, 13, 33, 85, 248], [2, 2, 2, 2, 1, 0, 2, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3, 13, 33, 85, 248], [2, 2, 2, 0, 1, 2, 1, 1, 0, 1, 1, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[7, 19, 40, 75, 257], [2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
