[*[7, 13, 37, 97, 252], [2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7, 13, 37, 97, 252], [2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 2, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7, 13, 37, 97, 252], [2, 2, 1, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[7, 13, 37, 97, 252], [2, 2, 1, 2, 0, 0, 2, 1, 2, 1, 1, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7, 13, 37, 97, 252], [2, 2, 2, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7, 13, 37, 97, 252], [2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 2, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[7, 13, 37, 97, 252], [2, 2, 2, 2, 0, 2, 2, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5, 11, 29, 75, 265], [2, 2, 2, 2, 0, 2, 1, 0, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5, 11, 29, 75, 265], [2, 2, 2, 2, 1, 0, 0, 0, 1, 1, 2, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6, 16, 21, 132, 241], [2, 2, 1, 2, 0, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 16, 21, 132, 241], [2, 2, 1, 2, 2, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 16, 21, 132, 241], [2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 16, 21, 132, 241], [2, 2, 2, 2, 1, 0, 1, 2, 2, 1, 0, 2, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 16, 21, 132, 241], [2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6, 16, 21, 132, 241], [2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 16, 21, 132, 241], [2, 2, 1, 1, 0, 2, 2, 2, 2, 1, 1, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 16, 21, 132, 241], [2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4, 10, 25, 74, 229], [2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4, 10, 25, 74, 229], [2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4, 10, 25, 74, 229], [2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 1, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[8, 14, 29, 98, 243], [2, 2, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8, 14, 29, 98, 243], [2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6, 16, 27, 92, 226], [2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 16, 27, 92, 226], [2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6, 16, 27, 92, 226], [2, 2, 1, 2, 1, 0, 2, 1, 0, 1, 1, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 16, 27, 92, 226], [2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6, 16, 27, 92, 226], [2, 2, 1, 2, 2, 0, 2, 1, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5, 11, 41, 91, 195], [2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5, 11, 41, 91, 195], [2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5, 11, 41, 91, 195], [2, 2, 2, 2, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 11, 41, 91, 195], [2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5, 11, 41, 91, 195], [2, 2, 2, 2, 0, 1, 2, 0, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[7, 15, 19, 99, 247], [2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7, 15, 19, 99, 247], [2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7, 15, 19, 99, 247], [2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7, 15, 19, 99, 247], [2, 2, 1, 2, 1, 2, 0, 0, 1, 1, 1, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7, 15, 19, 99, 247], [2, 2, 1, 1, 0, 2, 0, 0, 1, 1, 2, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7, 15, 19, 99, 247], [2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4, 12, 34, 112, 214], [2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4, 12, 34, 112, 214], [2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 0, 1, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4, 12, 34, 112, 214], [2, 2, 2, 2, 2, 0, 1, 1, 2, 1, 0, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 12, 34, 112, 214], [2, 2, 2, 1, 1, 2, 2, 0, 2, 1, 2, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4, 12, 34, 112, 214], [2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[4, 12, 34, 112, 214], [2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4, 12, 34, 112, 214], [2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4, 12, 34, 112, 214], [2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4, 12, 34, 112, 214], [2, 2, 2, 2, 1, 0, 1, 2, 1, 1, 0, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4, 12, 34, 112, 214], [2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5, 11, 35, 83, 185], [2, 2, 2, 1, 0, 2, 0, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5, 11, 35, 83, 185], [2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5, 11, 35, 83, 185], [2, 2, 1, 2, 0, 0, 1, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5, 11, 35, 83, 185], [2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 2, 2, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[5, 11, 35, 83, 185], [2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5, 11, 35, 83, 185], [2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6, 14, 42, 106, 256], [2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 14, 42, 106, 256], [2, 2, 1, 2, 1, 0, 1, 2, 1, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 14, 12, 106, 231], [2, 2, 2, 0, 2, 1, 1, 2, 2, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8, 14, 20, 90, 283], [2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8, 14, 20, 90, 283], [2, 2, 1, 2, 1, 0, 0, 2, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8, 14, 20, 90, 283], [2, 2, 1, 2, 1, 2, 0, 2, 0, 1, 2, 2, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[8, 14, 20, 90, 283], [2, 2, 2, 1, 1, 1, 0, 2, 1, 1, 2, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7, 13, 31, 93, 262], [2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7, 13, 31, 93, 262], [2, 2, 2, 0, 2, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7, 13, 31, 93, 262], [2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 0, 2, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[6, 14, 24, 106, 251], [2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 14, 24, 106, 251], [2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 0, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 14, 24, 106, 251], [2, 2, 2, 2, 0, 2, 1, 2, 0, 1, 1, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 14, 33, 98, 291], [2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 14, 33, 98, 291], [2, 2, 1, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 14, 33, 98, 291], [2, 2, 1, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6, 14, 33, 98, 291], [2, 2, 1, 2, 2, 0, 2, 2, 1, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 14, 33, 98, 291], [2, 2, 2, 2, 1, 0, 1, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6, 14, 33, 98, 291], [2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 0, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6, 14, 33, 98, 291], [2, 2, 1, 2, 2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 14, 33, 98, 291], [2, 2, 1, 2, 0, 2, 0, 1, 0, 1, 2, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 14, 33, 98, 291], [2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 0, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[7, 19, 34, 83, 287], [2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7, 19, 34, 83, 287], [2, 2, 1, 1, 2, 2, 2, 0, 1, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 13, 41, 93, 240], [2, 2, 1, 2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5, 13, 41, 93, 240], [2, 2, 1, 2, 2, 0, 0, 2, 1, 1, 0, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[3, 11, 33, 123, 163], [2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7, 19, 28, 79, 297], [2, 2, 1, 2, 1, 2, 1, 0, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7, 19, 28, 79, 297], [2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5, 11, 8, 99, 205], [2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8, 20, 35, 84, 178], [2, 2, 1, 1, 0, 2, 0, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8, 20, 35, 84, 178], [2, 2, 2, 2, 2, 0, 1, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 20, 35, 84, 178], [2, 2, 1, 2, 0, 0, 2, 2, 0, 1, 2, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[8, 14, 35, 114, 223], [2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8, 14, 35, 114, 223], [2, 2, 1, 0, 2, 2, 0, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8, 14, 35, 114, 223], [2, 2, 0, 2, 2, 0, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[8, 14, 35, 114, 223], [2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[8, 14, 35, 114, 223], [2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[8, 14, 35, 114, 223], [2, 2, 1, 2, 1, 2, 0, 0, 2, 1, 2, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[8, 14, 35, 114, 223], [2, 2, 2, 2, 0, 1, 2, 2, 2, 1, 2, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 15, 26, 95, 245], [2, 2, 1, 2, 1, 2, 1, 0, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8, 14, 23, 70, 328], [2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[3, 21, 18, 77, 233], [2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 14, 24, 78, 291], [2, 2, 1, 2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[3, 9, 21, 73, 238], [2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[3, 9, 21, 73, 238], [2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 2, 0, 0, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[3, 9, 21, 73, 238], [2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[7, 23, 25, 87, 242], [2, 2, 2, 1, 1, 1, 2, 0, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 1, 1, 0, 2, 1, 1, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 2, 1, 0, 2, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 1, 1, 0, 2, 0, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 2, 2, 0, 2, 1, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 1, 2, 2, 0, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 2, 2, 1, 0, 2, 1, 2, 1, 2, 2, 1, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 1, 2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 1, 2, 1, 2, 1, 2, 0, 1, 1, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 0, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 1, 2, 0, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 2, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 1, 2, 2, 2, 2, 2, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 1, 2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6, 20, 30, 108, 241], [2, 2, 2, 2, 0, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6, 16, 21, 96, 226], [2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6, 16, 21, 96, 226], [2, 2, 2, 0, 1, 2, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6, 16, 21, 96, 226], [2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5, 11, 23, 99, 300], [2, 2, 1, 0, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5, 11, 23, 99, 300], [2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5, 11, 23, 99, 300], [2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 2, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 13, 26, 93, 290], [2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5, 13, 26, 93, 290], [2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 1, 1, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 13, 26, 93, 290], [2, 2, 2, 2, 0, 1, 0, 2, 0, 1, 2, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 13, 26, 93, 290], [2, 2, 1, 2, 0, 2, 1, 1, 1, 1, 2, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 13, 26, 93, 290], [2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[5, 13, 26, 93, 290], [2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 15, 38, 87, 265], [2, 2, 2, 0, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5, 15, 38, 87, 265], [2, 2, 2, 2, 1, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5, 15, 38, 87, 265], [2, 2, 1, 2, 1, 0, 2, 0, 1, 1, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 15, 38, 87, 265], [2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[5, 15, 38, 87, 265], [2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5, 15, 38, 87, 265], [2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5, 15, 38, 87, 265], [2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 1, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
