[*[2, 8, 35, 108, 257], [2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 2, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[2, 8, 35, 108, 257], [2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3, 9, 39, 85, 278], [2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3, 9, 21, 77, 278], [2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3, 7, 33, 111, 228], [2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4, 4, 46, 88, 234], [2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 2, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4, 8, 25, 88, 324], [2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4, 8, 40, 104, 254], [2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4, 14, 28, 58, 284], [2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[7, 13, 19, 93, 222], [2, 2, 0, 2, 2, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[7, 13, 37, 121, 267], [2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 0, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6, 8, 30, 88, 246], [2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6, 8, 27, 52, 211], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 2, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[3, 13, 27, 89, 163], [2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3, 11, 39, 95, 273], [2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3, 11, 39, 95, 273], [2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3, 11, 24, 83, 188], [2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3, 11, 24, 83, 188], [2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 2, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3, 7, 33, 99, 208], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4, 8, 37, 88, 294], [2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 2, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4, 12, 13, 104, 264], [2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[7, 15, 19, 119, 217], [2, 2, 0, 1, 2, 1, 0, 2, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4, 12, 19, 128, 264], [2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2, 8, 20, 76, 252], [2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5, 15, 38, 75, 255], [2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5, 15, 32, 91, 300], [2, 2, 0, 2, 2, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5, 23, 20, 115, 275], [2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5, 9, 29, 53, 215], [2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5, 19, 32, 91, 255], [2, 2, 0, 1, 2, 1, 0, 2, 0, 0, 2, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5, 19, 32, 91, 255], [2, 2, 2, 2, 1, 0, 2, 2, 2, 1, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3, 11, 24, 83, 253], [2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3, 11, 30, 103, 258], [2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6, 12, 30, 60, 226], [2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6, 8, 36, 76, 236], [2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6, 14, 27, 94, 196], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5, 11, 23, 87, 310], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 1, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5, 9, 20, 81, 180], [2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[2, 6, 26, 118, 202], [2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 2, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5, 7, 44, 99, 255], [2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4, 8, 46, 84, 204], [2, 2, 0, 2, 2, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4, 18, 22, 102, 204], [2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4, 18, 22, 102, 204], [2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4, 8, 31, 88, 304], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 1, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4, 12, 25, 88, 299], [2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6, 22, 18, 90, 276], [2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6, 10, 27, 62, 221], [2, 2, 0, 2, 0, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3, 3, 27, 71, 228], [2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3, 23, 18, 79, 248], [2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3, 3, 18, 71, 238], [2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3, 11, 30, 119, 178], [2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 2, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[2, 8, 26, 96, 217], [2, 2, 2, 2, 2, 1, 2, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5, 7, 29, 71, 155], [2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5, 17, 32, 97, 275], [2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 2, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5, 17, 32, 97, 275], [2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[2, 8, 44, 104, 312], [2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4, 12, 25, 88, 319], [2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[7, 11, 31, 75, 242], [2, 2, 0, 2, 0, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[7, 17, 25, 85, 257], [2, 2, 0, 1, 2, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4, 12, 46, 124, 194], [2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4, 14, 10, 94, 249], [2, 2, 2, 2, 2, 1, 2, 2, 0, 0, 2, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 20, 22, 88, 239], [2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4, 6, 46, 106, 234], [2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4, 16, 10, 96, 234], [2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3, 11, 27, 47, 298], [2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6, 22, 33, 70, 261], [2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3, 7, 30, 83, 303], [2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3, 15, 30, 115, 278], [2, 2, 2, 2, 2, 1, 2, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6, 10, 18, 106, 206], [2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5, 13, 17, 93, 265], [2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5, 13, 17, 93, 265], [2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 12, 20, 96, 232], [2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5, 19, 23, 87, 230], [2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5, 19, 23, 87, 230], [2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5, 9, 26, 65, 255], [2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5, 15, 32, 47, 270], [2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5, 9, 29, 85, 190], [2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4, 12, 13, 112, 274], [2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5, 13, 14, 97, 210], [2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5, 17, 17, 93, 200], [2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[3, 17, 9, 93, 253], [2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4, 18, 13, 102, 244], [2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 2, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4, 10, 31, 86, 239], [2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 1, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[6, 8, 51, 64, 221], [2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6, 8, 51, 64, 221], [2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 2, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3, 9, 21, 89, 263], [2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[7, 19, 25, 79, 307], [2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[7, 19, 25, 79, 307], [2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4, 18, 22, 70, 244], [2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 18, 35, 102, 262], [2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 2, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4, 20, 22, 100, 244], [2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 2, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5, 11, 38, 83, 205], [2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4, 8, 16, 80, 284], [2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4, 14, 28, 62, 254], [2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2, 6, 23, 110, 192], [2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5, 9, 47, 97, 225], [2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 2, 2, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[2, 8, 29, 124, 207], [2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 2, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[2, 8, 29, 124, 207], [2, 2, 2, 1, 1, 1, 2, 0, 2, 0, 1, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[2, 8, 29, 124, 207], [2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6, 12, 27, 80, 311], [2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 2, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4, 20, 34, 100, 214], [2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4, 12, 34, 72, 329], [2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 0, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3, 11, 30, 99, 303], [2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 0, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5, 17, 29, 81, 265], [2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5, 9, 29, 85, 185], [2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 0, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5, 13, 29, 109, 330], [2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[7, 11, 19, 67, 222], [2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4, 14, 28, 102, 289], [2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5, 13, 29, 101, 255], [2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2, 6, 23, 114, 192], [2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 2, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5, 15, 41, 115, 170], [2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 2, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5, 15, 41, 115, 170], [2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 0, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3, 7, 24, 55, 298], [2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3, 13, 36, 73, 298], [2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 1, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[3, 13, 36, 73, 298], [2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[7, 13, 46, 89, 232], [2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3, 7, 24, 95, 188], [2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3, 7, 24, 95, 188], [2, 2, 2, 2, 2, 2, 1, 2, 0, 1, 1, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
