[*[2, 10, 35, 74, 247], [2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 0, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3, 17, 21, 73, 193], [2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3, 17, 21, 73, 193], [2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3, 9, 45, 145, 203], [2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2, 12, 26, 116, 207], [2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[2, 12, 26, 116, 207], [2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 2, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2, 12, 26, 116, 207], [2, 2, 2, 2, 2, 0, 2, 0, 2, 1, 0, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2, 12, 26, 116, 207], [2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3, 19, 21, 103, 278], [2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3, 23, 33, 103, 253], [2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 23, 33, 103, 253], [2, 2, 2, 1, 0, 2, 1, 2, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3, 23, 33, 103, 253], [2, 2, 2, 2, 1, 0, 2, 2, 2, 1, 1, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4, 16, 28, 104, 314], [2, 2, 1, 2, 1, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 16, 38, 84, 227], [2, 2, 2, 2, 2, 0, 1, 0, 2, 1, 2, 2, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[2, 14, 32, 90, 257], [2, 2, 2, 2, 2, 0, 1, 1, 2, 1, 1, 0, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[2, 14, 32, 90, 257], [2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 2, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3, 23, 33, 103, 228], [2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 0, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3, 15, 39, 107, 268], [2, 2, 2, 0, 1, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 20, 28, 108, 279], [2, 2, 1, 2, 0, 2, 0, 0, 2, 1, 2, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5, 21, 35, 109, 220], [2, 2, 2, 2, 0, 1, 1, 0, 2, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5, 21, 35, 109, 220], [2, 2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[2, 10, 44, 98, 307], [2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 10, 25, 98, 179], [2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 14, 41, 106, 257], [2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2, 14, 41, 106, 257], [2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 0, 0, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3, 23, 36, 99, 233], [2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 0, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3, 15, 18, 95, 198], [2, 2, 2, 2, 2, 0, 2, 1, 2, 1, 2, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[1, 7, 28, 87, 266], [2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 2, 2, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4, 18, 19, 74, 209], [2, 2, 2, 2, 1, 0, 1, 2, 2, 1, 0, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[2, 14, 17, 86, 262], [2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[2, 14, 17, 86, 262], [2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 0, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5, 21, 26, 109, 240], [2, 2, 2, 2, 1, 0, 1, 1, 2, 1, 2, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5, 21, 26, 109, 240], [2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[2, 14, 50, 78, 277], [2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3, 11, 27, 75, 363], [2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 2, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3, 13, 15, 93, 273], [2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 12, 49, 100, 234], [2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2, 24, 38, 88, 212], [2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 2, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3, 13, 30, 97, 278], [2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 13, 30, 97, 278], [2, 2, 2, 2, 2, 0, 2, 0, 2, 1, 2, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3, 17, 39, 129, 208], [2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3, 19, 21, 103, 293], [2, 2, 2, 1, 0, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 22, 31, 102, 229], [2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 22, 31, 102, 229], [2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2, 14, 35, 90, 277], [2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[2, 14, 35, 90, 277], [2, 2, 2, 2, 1, 0, 0, 2, 2, 1, 0, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[2, 14, 35, 90, 277], [2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[2, 8, 35, 72, 322], [2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[6, 18, 36, 118, 196], [2, 2, 2, 2, 1, 1, 0, 2, 1, 1, 2, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3, 17, 33, 121, 253], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[1, 11, 37, 71, 226], [2, 2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 0, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[7, 19, 34, 91, 197], [2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[7, 19, 34, 91, 197], [2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[2, 12, 35, 128, 257], [2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[2, 12, 38, 100, 287], [2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3, 19, 39, 75, 223], [2, 2, 2, 2, 1, 0, 2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[2, 20, 26, 112, 262], [2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 20, 26, 112, 262], [2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[2, 20, 26, 112, 262], [2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4, 22, 22, 114, 259], [2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 16, 23, 64, 207], [2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 2, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2, 16, 23, 64, 207], [2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3, 23, 24, 111, 293], [2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 0, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[1, 7, 34, 91, 266], [2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 15, 42, 103, 248], [2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 12, 37, 76, 234], [2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 18, 31, 118, 274], [2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5, 25, 26, 89, 255], [2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5, 25, 26, 89, 255], [2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[2, 10, 29, 42, 297], [2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2, 10, 29, 42, 297], [2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3, 15, 24, 107, 183], [2, 2, 2, 2, 2, 0, 0, 0, 2, 1, 2, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[1, 11, 34, 75, 216], [2, 2, 2, 1, 2, 0, 1, 2, 2, 1, 0, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4, 20, 25, 92, 209], [2, 2, 1, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4, 20, 25, 92, 209], [2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 0, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5, 27, 35, 79, 185], [2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2, 12, 26, 76, 247], [2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[2, 12, 26, 76, 247], [2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 1, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 12, 26, 76, 247], [2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[2, 12, 26, 76, 247], [2, 2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3, 17, 36, 109, 223], [2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 17, 36, 109, 223], [2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2, 12, 20, 92, 197], [2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 2, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 12, 20, 92, 197], [2, 2, 2, 2, 2, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[2, 12, 29, 68, 242], [2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 2, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2, 12, 29, 68, 242], [2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 2, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2, 12, 29, 68, 242], [2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[2, 12, 29, 68, 242], [2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 1, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2, 12, 29, 68, 242], [2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[2, 12, 29, 68, 242], [2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4, 20, 16, 108, 264], [2, 2, 1, 2, 2, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 20, 16, 108, 264], [2, 2, 1, 2, 2, 0, 2, 0, 2, 1, 2, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4, 16, 28, 124, 249], [2, 2, 2, 2, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4, 18, 16, 82, 239], [2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 1, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3, 19, 21, 107, 268], [2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3, 9, 30, 89, 273], [2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3, 11, 36, 107, 253], [2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3, 11, 36, 107, 253], [2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3, 15, 24, 95, 248], [2, 2, 2, 1, 0, 2, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3, 15, 24, 95, 248], [2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2, 14, 23, 90, 197], [2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2, 12, 26, 116, 187], [2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 1, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5, 19, 26, 71, 260], [2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 1, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 18, 32, 110, 277], [2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5, 13, 23, 49, 255], [2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[2, 14, 23, 110, 252], [2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2, 20, 47, 100, 217], [2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 20, 37, 100, 234], [2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4, 22, 16, 110, 294], [2, 2, 1, 2, 1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[1, 15, 43, 75, 211], [2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3, 19, 39, 75, 258], [2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3, 17, 27, 61, 198], [2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 1, 2, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3, 21, 42, 85, 223], [2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2, 16, 29, 116, 252], [2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4, 14, 28, 114, 214], [2, 2, 2, 2, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 14, 28, 114, 214], [2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 2, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4, 18, 43, 106, 209], [2, 2, 1, 2, 1, 2, 2, 0, 0, 1, 1, 2, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[1, 17, 22, 97, 266], [2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4, 12, 34, 88, 199], [2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 2, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[1, 11, 28, 87, 211], [2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4, 12, 22, 84, 164], [2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 16, 19, 84, 264], [2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4, 16, 22, 88, 164], [2, 2, 2, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4, 12, 43, 92, 259], [2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3, 15, 15, 115, 313], [2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3, 11, 48, 99, 298], [2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5, 23, 20, 111, 265], [2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[2, 10, 41, 82, 327], [2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[2, 16, 35, 100, 217], [2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[2, 20, 53, 88, 207], [2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[2, 20, 53, 88, 207], [2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[2, 16, 41, 68, 237], [2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 1, 2, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 14, 40, 66, 284], [2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4, 18, 13, 82, 214], [2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4, 18, 13, 82, 214], [2, 2, 1, 2, 1, 2, 2, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[1, 11, 31, 59, 221], [2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3, 21, 27, 109, 263], [2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3, 17, 18, 97, 278], [2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
