[*[4, 14, 31, 86, 309], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6, 14, 39, 86, 191], [2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 14, 39, 86, 191], [2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[9, 15, 21, 91, 314], [2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 2, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[9, 15, 21, 91, 314], [2, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5, 17, 41, 101, 235], [2, 2, 1, 2, 1, 2, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 17, 41, 101, 235], [2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[3, 21, 36, 85, 248], [2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[3, 17, 33, 89, 238], [2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 0, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7, 15, 22, 91, 242], [2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7, 15, 22, 91, 242], [2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6, 14, 21, 58, 271], [2, 2, 1, 2, 1, 2, 0, 1, 2, 1, 2, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6, 14, 21, 58, 271], [2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4, 12, 31, 60, 269], [2, 2, 2, 1, 0, 2, 0, 1, 2, 1, 2, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4, 12, 31, 60, 269], [2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 0, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5, 13, 17, 77, 250], [2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 13, 17, 77, 250], [2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 2, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5, 19, 26, 95, 225], [2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 19, 26, 95, 225], [2, 2, 1, 2, 0, 2, 1, 1, 1, 1, 2, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5, 19, 26, 95, 225], [2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5, 19, 26, 95, 225], [2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 1, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5, 19, 26, 95, 225], [2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5, 19, 26, 95, 225], [2, 2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5, 21, 20, 121, 270], [2, 2, 1, 2, 1, 2, 2, 0, 2, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 21, 20, 121, 270], [2, 2, 1, 2, 0, 2, 2, 2, 2, 1, 0, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5, 21, 20, 121, 270], [2, 2, 2, 1, 1, 1, 2, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5, 21, 20, 121, 270], [2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5, 23, 23, 123, 255], [2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[9, 19, 24, 119, 154], [2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[9, 19, 24, 119, 154], [2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[4, 14, 37, 98, 194], [2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 14, 37, 98, 194], [2, 2, 2, 2, 0, 2, 0, 2, 0, 1, 2, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[5, 19, 47, 99, 195], [2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5, 21, 41, 97, 190], [2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5, 21, 41, 97, 190], [2, 2, 2, 2, 0, 1, 0, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[4, 14, 31, 70, 289], [2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 20, 21, 84, 286], [2, 2, 1, 2, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4, 22, 19, 94, 264], [2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4, 22, 19, 94, 264], [2, 2, 1, 2, 1, 2, 2, 1, 0, 1, 0, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4, 22, 19, 94, 264], [2, 2, 1, 2, 1, 0, 1, 2, 0, 1, 2, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4, 22, 19, 94, 264], [2, 2, 2, 1, 1, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4, 22, 19, 94, 264], [2, 2, 1, 2, 2, 2, 1, 1, 0, 1, 2, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[8, 16, 32, 96, 218], [2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 1, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8, 16, 32, 96, 218], [2, 2, 2, 2, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[8, 16, 32, 96, 218], [2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[8, 16, 32, 96, 218], [2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6, 18, 18, 86, 276], [2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 18, 18, 86, 276], [2, 2, 1, 2, 0, 2, 1, 2, 0, 1, 1, 1, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4, 24, 37, 88, 224], [2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 2, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7, 15, 16, 87, 232], [2, 2, 2, 2, 0, 1, 2, 0, 2, 1, 2, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 13, 29, 89, 225], [2, 2, 2, 1, 0, 2, 2, 0, 2, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 13, 29, 89, 225], [2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4, 14, 28, 110, 179], [2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4, 14, 28, 110, 179], [2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4, 8, 25, 104, 219], [2, 2, 2, 1, 0, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7, 23, 31, 87, 207], [2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7, 23, 31, 87, 207], [2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 2, 2, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7, 23, 31, 87, 207], [2, 2, 2, 0, 2, 1, 1, 2, 2, 1, 1, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7, 23, 31, 87, 207], [2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7, 23, 31, 87, 207], [2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 2, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[7, 23, 31, 87, 207], [2, 2, 2, 2, 0, 1, 0, 2, 0, 1, 1, 2, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5, 23, 29, 95, 240], [2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7, 15, 31, 127, 242], [2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[3, 13, 24, 89, 163], [2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 22, 36, 90, 221], [2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 22, 36, 90, 221], [2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[7, 25, 25, 81, 232], [2, 2, 1, 2, 1, 2, 0, 0, 1, 1, 0, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7, 25, 25, 81, 232], [2, 2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6, 22, 39, 74, 241], [2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6, 22, 39, 74, 241], [2, 2, 2, 2, 0, 1, 2, 0, 2, 1, 2, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7, 15, 34, 103, 242], [2, 2, 1, 2, 2, 0, 0, 0, 2, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7, 15, 34, 103, 242], [2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 0, 2, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[7, 15, 34, 103, 242], [2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 0, 1, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[5, 17, 35, 101, 305], [2, 2, 1, 2, 2, 0, 2, 0, 2, 1, 0, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5, 17, 35, 101, 305], [2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5, 17, 35, 101, 305], [2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 2, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5, 21, 14, 77, 270], [2, 2, 1, 2, 2, 0, 1, 0, 2, 1, 1, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7, 15, 40, 75, 247], [2, 2, 1, 2, 2, 0, 1, 0, 2, 1, 1, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7, 15, 40, 75, 247], [2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6, 12, 21, 64, 221], [2, 2, 1, 2, 2, 0, 1, 0, 2, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6, 12, 21, 64, 221], [2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 0, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
