[*[4,6,19,90,304],[2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,20,83,230],[2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,12,28,72,214],[2, 2, 1, 1, 0, 2, 1, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,11,29,119,305],[2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,15,31,91,242],[2, 2, 1, 1, 0, 2, 2, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,5,50,81,270],[2, 2, 2, 1, 0, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,17,32,105,300],[2, 2, 1, 0, 2, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,8,21,84,211],[2, 2, 2, 0, 1, 2, 1, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8,14,32,90,258],[2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,20,39,84,241],[2, 2, 1, 1, 0, 2, 1, 1, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,12,31,76,269],[2, 2, 2, 1, 0, 2, 0, 1, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,10,27,70,231],[2, 2, 1, 1, 0, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,10,36,58,231],[2, 2, 2, 0, 2, 1, 2, 2, 2, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,12,19,108,274],[2, 2, 1, 0, 2, 2, 1, 2, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,15,19,99,247],[2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[3,19,27,103,273],[2, 2, 2, 1, 0, 2, 1, 1, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,17,43,89,232],[2, 2, 1, 1, 0, 2, 0, 1, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,9,35,69,230],[2, 2, 2, 1, 0, 2, 1, 1, 2, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,14,18,110,231],[2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,15,35,111,245],[2, 2, 1, 1, 0, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,8,27,68,216],[2, 2, 2, 1, 0, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,14,27,86,216],[2, 2, 1, 0, 2, 2, 2, 2, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,14,25,74,244],[2, 2, 2, 0, 1, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,18,35,90,218],[2, 2, 2, 0, 2, 1, 2, 2, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,16,16,84,264],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,10,36,78,221],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,13,34,105,237],[2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,35,103,265],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,13,34,81,252],[2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,11,17,67,205],[2, 2, 1, 2, 1, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,16,45,84,221],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,11,29,71,215],[2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,29,83,245],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,6,28,90,274],[2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,12,28,96,199],[2, 2, 1, 2, 1, 2, 2, 0, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,11,29,95,230],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,16,34,108,189],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,16,14,96,298],[2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,13,34,81,267],[2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,19,32,87,235],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,13,23,105,220],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,8,33,100,296],[2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,13,25,129,222],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,13,17,125,285],[2, 2, 1, 2, 0, 2, 2, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,8,36,60,211],[2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,10,44,74,273],[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,14,18,126,226],[2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,16,19,116,239],[2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,14,27,66,271],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,19,19,95,257],[2, 2, 1, 2, 0, 2, 1, 1, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,9,35,81,275],[2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[3,11,27,95,168],[2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,15,35,75,290],[2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,14,18,98,201],[2, 2, 1, 2, 0, 2, 1, 1, 2, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,19,38,91,230],[2, 2, 1, 2, 0, 2, 0, 1, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,10,45,82,231],[2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,17,46,77,217],[2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,10,36,106,261],[2, 2, 1, 2, 0, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,14,28,98,184],[2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,10,45,94,276],[2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,8,31,92,184],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8,14,38,98,233],[2, 2, 1, 1, 0, 2, 0, 1, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,17,31,77,277],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8,14,29,86,263],[2, 2, 2, 1, 1, 1, 2, 0, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,20,22,104,244],[2, 2, 1, 1, 0, 2, 0, 1, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,12,29,96,248],[2, 2, 2, 0, 2, 1, 1, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,8,48,56,216],[2, 2, 2, 0, 1, 2, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,14,37,86,349],[2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,12,38,84,263],[2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,15,29,99,245],[2, 2, 2, 1, 0, 2, 0, 1, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,14,30,86,306],[2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[3,15,27,95,213],[2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,15,38,71,275],[2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,12,18,80,201],[2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,13,37,93,262],[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,36,116,261],[2, 2, 1, 2, 1, 2, 1, 0, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,15,38,95,230],[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,15,28,99,262],[2, 2, 2, 1, 0, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,15,37,87,217],[2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,17,20,101,245],[2, 2, 2, 0, 1, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,14,45,98,246],[2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8,14,47,62,248],[2, 2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[3,11,27,83,183],[2, 2, 2, 1, 0, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,15,37,87,247],[2, 2, 1, 2, 0, 2, 0, 1, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,16,44,72,228],[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[3,11,33,99,253],[2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,13,31,105,272],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,19,26,111,270],[2, 2, 1, 1, 0, 2, 1, 0, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,14,15,90,211],[2, 2, 1, 1, 0, 2, 2, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,13,22,85,247],[2, 2, 1, 0, 2, 2, 2, 0, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,17,44,121,160],[2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,10,30,126,261],[2, 2, 2, 0, 1, 2, 1, 2, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,17,35,85,295],[2, 2, 1, 1, 0, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[9,19,30,87,219],[2, 2, 2, 2, 0, 1, 1, 0, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,16,30,96,246],[2, 2, 1, 1, 0, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,26,103,325],[2, 2, 2, 1, 0, 2, 2, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,13,29,61,290],[2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,18,39,78,261],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,19,29,91,215],[2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,15,37,99,247],[2, 2, 1, 2, 1, 2, 0, 0, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,13,17,129,270],[2, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,10,36,114,281],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[9,19,27,87,239],[2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,8,22,104,244],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,13,26,93,285],[2, 2, 1, 2, 0, 2, 1, 0, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,13,26,93,315],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,22,36,78,266],[2, 2, 1, 2, 0, 2, 2, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,18,34,86,264],[2, 2, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,12,38,88,263],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,16,27,132,236],[2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,18,38,82,188],[2, 2, 1, 2, 0, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,16,27,132,236],[2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
