[*[2,16,41,128,252],[2, 2, 2, 1, 0, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,16,40,116,194],[2, 2, 2, 2, 0, 2, 0, 2, 2, 1, 0, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4,16,25,100,239],[2, 2, 1, 2, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,11,45,87,283],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 2, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3,13,33,85,233],[2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 2, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4,18,16,98,234],[2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4,18,37,98,269],[2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,15,44,111,215],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3,13,39,69,243],[2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[1,9,43,89,306],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[7,17,31,73,272],[2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3,17,21,113,228],[2, 2, 2, 2, 0, 2, 2, 2, 0, 1, 0, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,11,33,123,208],[2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,21,26,113,230],[2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,20,34,120,219],[2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 2, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3,23,27,107,243],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,23,32,99,220],[2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,20,27,108,206],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 0, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[1,9,28,89,231],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4,12,28,92,264],[2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,11,38,111,225],[2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3,17,21,101,238],[2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4,12,37,80,239],[2, 2, 2, 2, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,21,14,97,255],[2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,25,20,109,275],[2, 2, 2, 2, 0, 1, 1, 0, 2, 1, 1, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[7,17,25,81,267],[2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[2,20,29,116,262],[2, 2, 2, 2, 0, 2, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,15,39,95,288],[2, 2, 2, 0, 1, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,18,28,82,204],[2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 1, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[7,19,28,111,202],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[2,14,32,126,232],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,13,30,121,168],[2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 2, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,17,42,65,248],[2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 0, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5,21,35,109,185],[2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 0, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,26,28,98,239],[2, 2, 1, 2, 1, 2, 2, 1, 0, 1, 2, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6,20,36,88,236],[2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,12,40,88,239],[2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 2, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2,20,56,76,197],[2, 2, 2, 0, 1, 2, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2,12,26,76,242],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,16,37,80,254],[2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,14,34,74,269],[2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[2,16,35,116,242],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,17,38,117,200],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3,11,30,63,358],[2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,18,37,86,284],[2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4,10,25,106,259],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
