[*[6,20,27,120,206],[2, 2, 2, 2, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,17,19,85,267],[2, 2, 1, 1, 1, 0, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,15,26,63,240],[2, 2, 2, 1, 0, 2, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,14,42,78,241],[2, 2, 1, 2, 0, 2, 2, 1, 0, 1, 1, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,14,21,122,241],[2, 2, 1, 2, 0, 2, 1, 1, 0, 1, 1, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,13,31,133,247],[2, 2, 2, 1, 0, 2, 2, 2, 0, 1, 0, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,19,32,83,255],[2, 2, 2, 2, 0, 1, 2, 2, 0, 1, 0, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,20,39,80,231],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,16,28,96,274],[2, 2, 2, 0, 1, 2, 2, 2, 0, 1, 0, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,14,33,98,201],[2, 2, 1, 2, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,8,28,92,269],[2, 2, 2, 0, 1, 2, 1, 1, 0, 1, 2, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,21,38,81,265],[2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,14,30,74,206],[2, 2, 1, 2, 1, 2, 1, 0, 0, 1, 2, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,17,31,105,242],[2, 2, 2, 1, 0, 2, 2, 1, 0, 1, 1, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,26,21,90,246],[2, 2, 1, 2, 1, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,18,33,102,186],[2, 2, 1, 2, 1, 2, 1, 2, 0, 1, 1, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,14,37,106,279],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,12,18,48,226],[2, 2, 1, 2, 2, 2, 2, 2, 0, 1, 1, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,23,19,115,227],[2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 2, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,14,40,106,244],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,15,23,107,235],[2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,18,42,86,211],[2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,19,31,87,252],[2, 2, 2, 1, 1, 1, 2, 2, 0, 1, 2, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[8,24,26,72,223],[2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 2, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,12,27,68,246],[2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 0, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,14,27,106,256],[2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 2, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8,16,32,92,223],[2, 2, 1, 2, 0, 2, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[3,11,18,71,243],[2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,13,34,81,247],[2, 2, 2, 1, 1, 1, 0, 1, 0, 1, 2, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,13,47,109,185],[2, 2, 1, 2, 0, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,20,39,76,271],[2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,13,37,77,272],[2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,12,21,64,226],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8,18,29,98,218],[2, 2, 1, 1, 2, 2, 2, 2, 0, 1, 1, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[3,15,27,91,218],[2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 2, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,13,46,81,247],[2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,12,45,80,216],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 2, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,15,34,103,272],[2, 2, 1, 2, 1, 2, 0, 1, 0, 1, 1, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,13,38,89,295],[2, 2, 2, 2, 0, 2, 1, 2, 0, 1, 0, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,18,45,98,186],[2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 2, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,18,16,134,309],[2, 2, 1, 2, 1, 2, 1, 1, 0, 1, 2, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[9,15,39,83,219],[2, 2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,13,26,81,225],[2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 0, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,8,28,92,229],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,14,37,78,339],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,11,38,87,195],[2, 2, 1, 2, 0, 2, 0, 1, 0, 1, 2, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,12,30,72,181],[2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,17,44,73,260],[2, 2, 1, 2, 0, 2, 0, 1, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,27,26,87,230],[2, 2, 1, 2, 1, 2, 2, 2, 0, 1, 2, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,12,30,80,231],[2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 2, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,10,28,86,309],[2, 2, 2, 2, 0, 2, 0, 1, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,14,30,102,256],[2, 2, 1, 2, 2, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,9,41,81,215],[2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 2, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,20,27,116,216],[2, 2, 1, 2, 1, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,17,31,77,262],[2, 2, 2, 1, 1, 1, 2, 2, 0, 1, 0, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,9,41,73,200],[2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,17,34,89,232],[2, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,13,26,129,260],[2, 2, 1, 2, 2, 2, 1, 1, 0, 1, 2, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,16,39,100,186],[2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,14,19,78,184],[2, 2, 2, 1, 0, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,8,25,72,244],[2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,13,41,89,240],[2, 2, 1, 2, 1, 2, 2, 1, 0, 1, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,18,40,114,204],[2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,13,32,85,270],[2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,18,33,90,216],[2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,6,43,90,209],[2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 2, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,12,21,100,231],[2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 2, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,13,23,81,250],[2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,16,24,100,281],[2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,15,26,87,305],[2, 2, 2, 0, 1, 2, 2, 2, 0, 1, 2, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,16,36,88,261],[2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,15,25,99,227],[2, 2, 2, 2, 0, 1, 1, 2, 0, 1, 0, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,9,23,85,230],[2, 2, 2, 1, 0, 2, 1, 2, 0, 1, 0, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,16,30,80,296],[2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,15,34,95,252],[2, 2, 2, 2, 0, 1, 2, 2, 0, 1, 0, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,15,20,111,275],[2, 2, 2, 1, 0, 2, 2, 2, 0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,10,31,114,239],[2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,23,14,99,280],[2, 2, 1, 1, 1, 0, 0, 2, 1, 1, 2, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,16,24,64,291],[2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,11,32,79,190],[2, 2, 1, 1, 1, 0, 0, 2, 1, 1, 0, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,16,30,96,271],[2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,10,28,70,279],[2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,10,28,86,219],[2, 2, 2, 0, 1, 2, 2, 1, 0, 1, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,20,39,72,256],[2, 2, 2, 2, 0, 1, 0, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,13,35,93,245],[2, 2, 1, 2, 0, 2, 1, 2, 0, 1, 0, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,10,37,106,269],[2, 2, 2, 1, 0, 2, 0, 1, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,13,32,81,340],[2, 2, 1, 2, 0, 2, 2, 2, 0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,14,24,90,226],[2, 2, 1, 1, 2, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,17,38,105,215],[2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 2, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,14,33,70,236],[2, 2, 1, 2, 0, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,15,40,99,207],[2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 0, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,11,23,67,150],[2, 2, 2, 2, 0, 2, 1, 2, 0, 1, 0, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,14,42,102,286],[2, 2, 1, 2, 0, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,15,37,115,222],[2, 2, 2, 2, 1, 1, 1, 2, 0, 1, 1, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,17,35,81,220],[2, 2, 2, 2, 0, 2, 2, 2, 0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,13,41,113,185],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 1, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,8,40,100,254],[2, 2, 2, 1, 0, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,13,23,97,295],[2, 2, 1, 2, 1, 2, 0, 1, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,20,25,60,244],[2, 2, 2, 1, 0, 2, 0, 0, 0, 1, 1, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,10,33,58,211],[2, 2, 2, 1, 1, 1, 0, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,10,31,78,284],[2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 2, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,10,25,58,274],[2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,17,35,89,260],[2, 2, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,22,27,90,246],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,17,17,53,230],[2, 2, 1, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,12,51,88,216],[2, 2, 1, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,17,22,93,232],[2, 2, 2, 2, 0, 1, 1, 2, 0, 1, 0, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,11,47,103,265],[2, 2, 2, 1, 0, 2, 1, 2, 0, 1, 0, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,12,30,96,231],[2, 2, 1, 1, 1, 0, 0, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,17,34,89,277],[2, 2, 2, 2, 0, 1, 2, 2, 0, 1, 0, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,11,29,71,170],[2, 2, 2, 1, 0, 2, 2, 2, 0, 1, 0, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,18,18,142,241],[2, 2, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,11,29,83,305],[2, 2, 2, 0, 1, 2, 2, 2, 0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,11,29,51,220],[2, 2, 1, 1, 1, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,10,31,82,304],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,10,27,82,281],[2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,23,38,63,245],[2, 2, 1, 1, 1, 0, 1, 2, 1, 1, 2, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,12,27,144,261],[2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,17,35,97,240],[2, 2, 1, 2, 0, 2, 2, 2, 0, 1, 0, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,8,34,88,234],[2, 2, 2, 0, 1, 2, 1, 1, 0, 1, 1, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,20,28,104,199],[2, 2, 2, 1, 0, 2, 2, 1, 0, 1, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,11,26,79,285],[2, 2, 1, 2, 0, 2, 1, 2, 0, 1, 0, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,16,39,104,241],[2, 2, 1, 2, 0, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,11,28,87,282],[2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 1, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,13,47,93,225],[2, 2, 2, 2, 0, 2, 1, 2, 0, 1, 0, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,16,18,136,246],[2, 2, 1, 2, 0, 2, 0, 0, 0, 1, 1, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,11,40,59,247],[2, 2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,13,20,109,230],[2, 2, 2, 2, 0, 2, 2, 2, 0, 1, 0, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,22,33,74,246],[2, 2, 1, 1, 2, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,13,20,109,270],[2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,14,34,118,264],[2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,12,36,72,241],[2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,17,20,93,225],[2, 2, 1, 2, 0, 2, 2, 1, 0, 1, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,8,40,108,234],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,17,38,97,230],[2, 2, 1, 2, 0, 2, 1, 1, 0, 1, 2, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,14,22,66,254],[2, 2, 2, 2, 0, 2, 1, 1, 0, 1, 2, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,13,14,77,185],[2, 2, 1, 2, 1, 2, 1, 2, 0, 1, 2, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,13,50,113,200],[2, 2, 1, 2, 2, 2, 2, 2, 0, 1, 2, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,10,27,74,201],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,16,24,72,266],[2, 2, 1, 2, 1, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,13,28,85,242],[2, 2, 2, 1, 1, 1, 2, 2, 0, 1, 1, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,16,39,92,266],[2, 2, 1, 2, 1, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,13,31,81,227],[2, 2, 2, 1, 1, 1, 1, 2, 0, 1, 0, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,17,38,65,320],[2, 2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,16,36,72,291],[2, 2, 1, 2, 2, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,11,29,107,250],[2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,11,26,123,295],[2, 2, 2, 0, 1, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,16,21,84,206],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,19,37,91,182],[2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,11,26,87,235],[2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,13,31,101,262],[2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,11,26,103,315],[2, 2, 2, 1, 0, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,16,24,128,256],[2, 2, 1, 2, 1, 2, 0, 1, 0, 1, 2, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,13,34,81,247],[2, 2, 2, 1, 1, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,13,26,61,275],[2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,20,33,108,231],[2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,13,31,117,222],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 1, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,13,38,109,225],[2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,14,33,74,261],[2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,13,23,57,205],[2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 2, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,20,33,108,191],[2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,12,10,112,284],[2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 2, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[3,5,30,77,238],[2, 2, 2, 0, 1, 2, 2, 2, 0, 1, 0, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,18,28,98,219],[2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
