[*[7,11,28,75,257],[2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2, 2, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,16,31,104,219],[2, 2, 2, 2, 1, 1, 2, 0, 2, 0, 0, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,17,47,101,225],[2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 1, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,15,38,87,270],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[8,16,29,88,258],[2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 2, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,9,20,89,235],[2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,11,29,79,185],[2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,15,44,83,240],[2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 0, 2, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,14,37,78,244],[2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[7,15,25,107,252],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 2, 0, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[7,13,43,77,237],[2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,14,40,78,284],[2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[7,15,28,83,242],[2, 2, 0, 2, 2, 1, 1, 2, 2, 0, 1, 1, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,6,43,94,239],[2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 2, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[7,23,28,87,222],[2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[8,14,29,122,198],[2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 0, 2, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,7,35,83,270],[2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 2, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,15,47,103,205],[2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 1, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[8,16,23,116,223],[2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 2, 0, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,17,26,73,250],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,19,41,87,255],[2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 2, 2, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[9,13,39,85,244],[2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[3,9,30,97,263],[2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 1, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,18,36,90,256],[2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 2, 0, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,16,36,84,286],[2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 1, 1, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,12,27,104,256],[2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,13,35,81,265],[2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 1, 1, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[8,20,35,68,243],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 0, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,17,23,109,220],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 2, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5,9,47,89,225],[2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 1, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,13,23,117,265],[2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 0, 1, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[8,12,47,56,268],[2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6,18,24,126,251],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,16,30,124,266],[2, 2, 2, 2, 1, 1, 2, 2, 2, 0, 2, 1, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,10,27,74,276],[2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 1, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6,14,30,98,296],[2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2, 1, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6,12,51,92,211],[2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3,13,36,89,263],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[7,17,37,69,287],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 1, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[7,13,25,117,232],[2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 1, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[7,15,28,71,262],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,16,28,100,224],[2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 2, 0, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[7,11,46,95,252],[2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 1, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,18,34,94,239],[2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 0, 0, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,12,24,72,196],[2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,12,24,84,216],[2, 2, 0, 2, 0, 1, 2, 2, 1, 0, 0, 2, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,16,24,84,226],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,13,21,81,203],[2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,10,18,90,236],[2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 0, 1, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6,22,33,78,236],[2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 2, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[7,11,28,95,222],[2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[4,14,22,110,289],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 0, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[7,13,37,93,247],[2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,16,34,112,219],[2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[7,11,34,71,242],[2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,11,41,95,265],[2, 2, 0, 2, 2, 1, 1, 2, 2, 0, 1, 0, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,17,38,93,210],[2, 2, 2, 1, 1, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[8,20,32,84,188],[2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,17,32,93,250],[2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,11,32,103,270],[2, 2, 2, 1, 1, 1, 2, 0, 2, 0, 0, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[8,16,23,80,308],[2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 1, 1, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,7,38,71,220],[2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 1, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,7,44,75,210],[2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 0, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,24,34,104,214],[2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,8,31,72,259],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 0, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[7,19,22,127,212],[2, 2, 2, 1, 1, 1, 2, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[7,17,49,77,212],[2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,10,46,110,194],[2, 2, 2, 2, 1, 1, 2, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[7,9,43,101,262],[2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 2, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[8,18,20,118,223],[2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,11,29,103,235],[2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[8,14,29,78,268],[2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,7,35,71,245],[2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,9,41,77,180],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 0, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,13,38,89,175],[2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[9,15,36,71,274],[2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 0, 2, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3,13,12,93,218],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,12,27,52,251],[2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 2, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6,14,30,106,276],[2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 0, 0, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,14,24,142,266],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 1, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,10,42,94,266],[2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[7,21,22,97,247],[2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[7,17,28,81,302],[2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[7,13,40,69,242],[2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,12,40,88,304],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 2, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[7,13,25,73,247],[2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,12,37,120,214],[2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 2, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,11,35,119,245],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 2, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,25,20,73,275],[2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[8,16,23,96,258],[2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 2, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,9,47,93,245],[2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 2, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
