[*[5,13,23,121,260],[2, 2, 2, 2, 0, 2, 2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[8,14,26,106,243],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,10,39,78,256],[2, 2, 2, 2, 0, 2, 1, 2, 0, 1, 2, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[5,11,29,95,205],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,16,33,76,276],[2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 1, 1, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[8,20,17,108,253],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,10,36,98,256],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 2, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[6,16,33,120,226],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,15,40,79,257],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[5,9,32,101,305],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[8,14,41,78,233],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,8,42,56,201],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[6,12,48,96,256],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,9,25,69,247],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 2, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[5,17,32,113,250],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[7,13,37,73,252],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,16,30,84,286],[2, 2, 2, 2, 0, 2, 0, 1, 0, 1, 2, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6,14,36,82,256],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,8,28,112,249],[2, 2, 2, 2, 0, 2, 0, 1, 0, 1, 2, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[7,17,22,73,317],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,11,38,87,185],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 2, 2, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[8,12,35,92,263],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 0, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,20,39,92,201],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,11,28,87,282],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 1, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[5,13,35,85,225],[2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 2, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[8,24,23,80,228],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,10,24,86,251],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 0, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,11,40,87,272],[2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[4,12,31,72,214],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 0, 1, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[7,13,25,73,277],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,17,32,109,265],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[5,13,41,113,250],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[8,24,29,68,198],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,8,30,100,281],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6,12,57,84,206],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,17,34,105,227],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[7,13,34,73,222],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 0, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,9,23,81,280],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[5,19,32,107,245],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 0, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,12,16,88,264],[2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 2, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7,15,31,115,212],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,13,34,93,252],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,19,50,95,190],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[8,14,35,94,268],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 0, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,16,21,92,221],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,13,40,89,237],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[5,9,38,105,285],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[6,14,30,78,216],[2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 2, 1, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,20,27,80,256],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,11,37,71,257],[2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 2, 2, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[5,13,29,97,180],[2, 2, 2, 2, 0, 2, 2, 2, 0, 1, 0, 0, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[5,19,29,79,235],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,8,42,88,266],[2, 2, 2, 2, 0, 2, 1, 2, 0, 1, 0, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6,12,36,92,221],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,22,21,114,231],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,11,37,79,247],[2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7,19,31,79,282],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,11,20,91,195],[2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 2, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[8,20,20,100,243],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,6,27,74,216],[2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 2, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[6,20,30,104,206],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,9,40,49,247],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[7,9,28,81,242],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,19,29,123,250],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[8,14,35,74,263],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,12,16,88,254],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[7,13,52,85,212],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,10,36,54,206],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[8,12,26,76,273],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,14,39,82,241],[2, 2, 2, 2, 0, 2, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6,14,27,74,221],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,13,25,69,282],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5,13,38,97,225],[2, 2, 2, 2, 0, 2, 1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[5,13,38,105,220],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,8,25,96,244],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 2, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[7,23,22,103,217],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[8,20,32,80,213],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,10,30,94,241],[2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6,16,24,108,271],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,15,40,87,247],[2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 0, 0, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[7,13,28,89,282],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,9,44,97,230],[2, 2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[7,15,31,95,217],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,17,44,81,280],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[8,16,35,116,198],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,12,33,72,206],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,11,31,67,227],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5,9,26,73,235],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[5,15,26,131,260],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,14,39,90,246],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6,12,39,92,201],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,11,29,115,280],[2, 2, 2, 2, 0, 2, 1, 2, 0, 1, 2, 1, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[8,12,35,72,268],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,12,48,84,191],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 0, 0, 0, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[7,11,46,99,252],[2, 2, 2, 2, 0, 2, 2, 2, 0, 1, 2, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7,11,31,63,252],[2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[5,11,32,111,210],[2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 2, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[8,18,35,82,233],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,12,57,88,211],[2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[4,12,19,96,194],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[7,13,16,77,262],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,12,21,100,226],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[6,16,24,144,256],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,17,34,93,262],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 0, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[7,13,46,89,222],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,11,35,107,235],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[8,14,23,98,273],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[8,18,29,102,233],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,16,30,112,241],[2, 2, 2, 2, 0, 2, 2, 1, 0, 1, 1, 1, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7,9,31,101,277],[2, 2, 2, 2, 0, 2, 1, 1, 0, 1, 1, 2, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[5,15,23,115,275],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[9,15,39,67,259],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,10,45,82,246],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[7,19,34,111,192],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,15,28,87,262],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 0, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[5,15,29,115,275],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
