[*[3,11,39,83,318],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,13,23,81,240],[2, 2, 1, 2, 0, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,19,32,99,195],[2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,16,50,60,198],[2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,12,47,60,263],[2, 2, 1, 1, 2, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,11,26,107,275],[2, 2, 2, 1, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,14,26,122,203],[2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,36,96,246],[2, 2, 2, 1, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,18,18,102,231],[2, 2, 1, 2, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8,14,44,74,233],[2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,44,95,245],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,11,35,95,215],[2, 2, 1, 2, 1, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,17,37,101,232],[2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,8,28,92,244],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,26,95,305],[2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,20,26,104,203],[2, 2, 1, 2, 2, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,9,29,81,275],[2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,10,32,102,243],[2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,13,41,93,210],[2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,13,41,117,195],[2, 2, 1, 2, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,13,37,73,247],[2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,13,19,61,277],[2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,11,28,95,262],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,14,28,98,304],[2, 2, 1, 0, 2, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,15,37,83,217],[2, 2, 1, 1, 0, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,16,33,96,221],[2, 2, 1, 2, 0, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,16,24,108,236],[2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,16,33,108,221],[2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,14,30,86,216],[2, 2, 1, 2, 0, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,14,30,86,231],[2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[3,9,18,69,288],[2, 2, 2, 0, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,18,60,201],[2, 2, 1, 2, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,27,108,216],[2, 2, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,18,45,78,246],[2, 2, 1, 1, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,27,108,261],[2, 2, 1, 2, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,12,36,84,276],[2, 2, 1, 1, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,18,27,90,261],[2, 2, 1, 1, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,12,45,96,246],[2, 2, 1, 2, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,12,27,108,261],[2, 2, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,18,18,114,246],[2, 2, 1, 1, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8,12,20,84,293],[2, 2, 0, 2, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,9,29,81,290],[2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,9,47,93,230],[2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,18,29,90,263],[2, 2, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,15,38,87,305],[2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,15,29,99,200],[2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8,12,47,84,248],[2, 2, 0, 2, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,9,29,81,200],[2, 2, 2, 2, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,9,20,93,230],[2, 2, 2, 2, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,45,96,216],[2, 2, 0, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,12,18,96,216],[2, 2, 0, 2, 2, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,12,18,108,231],[2, 2, 0, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,18,27,102,246],[2, 2, 0, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,6,36,90,276],[2, 2, 0, 2, 2, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,45,84,201],[2, 2, 0, 2, 2, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,11,26,95,320],[2, 2, 1, 2, 1, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,35,119,230],[2, 2, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,26,107,260],[2, 2, 1, 2, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,17,35,101,230],[2, 2, 1, 2, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,11,44,95,200],[2, 2, 1, 2, 1, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,17,17,101,215],[2, 2, 1, 2, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,11,28,95,232],[2, 2, 0, 2, 0, 0, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[4,8,46,116,199],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,14,37,110,274],[2, 2, 2, 1, 2, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,14,37,74,229],[2, 2, 2, 2, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,11,28,95,232],[2, 2, 0, 2, 0, 0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[4,8,19,80,334],[2, 2, 2, 2, 1, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,18,36,102,201],[2, 2, 0, 2, 2, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,6,27,90,276],[2, 2, 0, 2, 2, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,12,27,60,216],[2, 2, 0, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,6,27,78,216],[2, 2, 0, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,24,27,84,246],[2, 2, 0, 2, 2, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,6,45,54,231],[2, 2, 0, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,11,26,95,335],[2, 2, 1, 2, 2, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,17,26,101,260],[2, 2, 1, 2, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,17,83,185],[2, 2, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,11,35,95,230],[2, 2, 1, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,11,35,71,215],[2, 2, 1, 2, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,17,17,101,230],[2, 2, 1, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,8,37,92,169],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,8,28,92,289],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,17,46,77,202],[2, 2, 0, 2, 0, 0, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[4,14,19,98,229],[2, 2, 2, 1, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,11,28,95,262],[2, 2, 0, 2, 0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[4,8,37,80,214],[2, 2, 2, 1, 2, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,15,20,111,275],[2, 2, 1, 1, 2, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,15,38,87,260],[2, 2, 2, 0, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,18,38,78,233],[2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,15,29,99,290],[2, 2, 2, 1, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,15,38,87,215],[2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8,18,29,90,263],[2, 2, 1, 2, 0, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,11,28,95,262],[2, 2, 1, 2, 2, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,8,19,104,274],[2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,17,46,77,202],[2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,20,28,104,289],[2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,11,28,71,262],[2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,14,39,86,216],[2, 2, 1, 0, 2, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,20,30,104,231],[2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,8,39,80,231],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,14,21,74,231],[2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,20,21,80,261],[2, 2, 1, 1, 0, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[3,11,39,107,258],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[9,11,30,71,309],[2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,17,37,89,232],[2, 2, 1, 2, 2, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,19,19,115,247],[2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,13,46,85,232],[2, 2, 1, 2, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,15,28,143,217],[2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,12,10,116,259],[2, 2, 1, 2, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,9,37,89,262],[2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,10,42,102,281],[2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,16,33,108,281],[2, 2, 1, 1, 0, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,10,15,114,221],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[9,15,36,87,234],[2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[3,15,36,75,288],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,26,21,98,231],[2, 2, 1, 0, 2, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,8,39,68,216],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8,16,41,84,213],[2, 2, 1, 2, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,13,32,57,255],[2, 2, 2, 1, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,13,23,117,240],[2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,15,20,99,275],[2, 2, 1, 1, 2, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,15,29,123,275],[2, 2, 2, 0, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,11,26,95,275],[2, 2, 1, 2, 0, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,35,71,230],[2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,15,37,95,277],[2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,21,37,89,172],[2, 2, 1, 2, 1, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,12,37,104,274],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,16,28,88,229],[2, 2, 1, 2, 1, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,19,37,79,277],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[9,19,24,87,254],[2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,16,42,96,206],[2, 2, 1, 1, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[3,13,24,93,173],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,14,30,74,276],[2, 2, 1, 0, 2, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,14,30,122,231],[2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,18,120,216],[2, 2, 1, 1, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,19,23,87,225],[2, 2, 1, 2, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,7,41,63,180],[2, 2, 2, 1, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]*]
