[*[6,12,21,60,281],[2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,22,16,78,259],[2, 2, 1, 2, 1, 2, 2, 0, 1, 1, 2, 2, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,13,38,113,190],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,18,30,102,261],[2, 2, 1, 1, 2, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,13,35,109,255],[2, 2, 1, 2, 0, 2, 2, 0, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,19,40,79,262],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[3,15,21,83,253],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 2, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,13,40,89,227],[2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 2, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[3,23,42,83,213],[2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 0, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,18,39,110,191],[2, 2, 1, 2, 1, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,13,28,65,267],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,19,35,103,225],[2, 2, 1, 1, 2, 2, 0, 1, 2, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[3,17,21,93,228],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 2, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,16,30,108,201],[2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,11,29,91,245],[2, 2, 2, 0, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,8,39,100,271],[2, 2, 2, 1, 0, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,14,16,74,209],[2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 1, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,14,27,66,231],[2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 0, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,13,23,81,265],[2, 2, 2, 1, 0, 2, 2, 0, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,20,24,88,256],[2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,12,28,76,199],[2, 2, 2, 0, 1, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,15,38,95,290],[2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,11,38,119,235],[2, 2, 2, 1, 0, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,23,29,103,230],[2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[8,18,41,78,188],[2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,12,28,108,319],[2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,12,54,84,231],[2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,10,27,82,251],[2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,13,41,81,220],[2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 1, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,20,42,80,226],[2, 2, 1, 1, 2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[3,13,24,105,258],[2, 2, 2, 1, 0, 2, 0, 0, 1, 1, 1, 2, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,7,35,103,275],[2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,18,36,70,281],[2, 2, 1, 1, 2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,15,34,79,242],[2, 2, 2, 1, 0, 2, 0, 0, 2, 1, 1, 1, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,15,35,127,225],[2, 2, 1, 2, 0, 2, 2, 1, 2, 1, 0, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,15,37,103,247],[2, 2, 2, 1, 0, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[3,13,24,61,258],[2, 2, 2, 1, 0, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,18,36,94,266],[2, 2, 1, 1, 2, 2, 2, 0, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,7,23,75,255],[2, 2, 2, 0, 1, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,16,36,76,261],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,9,35,97,230],[2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,16,46,104,244],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[8,18,23,110,233],[2, 2, 1, 2, 0, 2, 0, 0, 2, 1, 1, 1, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,12,30,100,246],[2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 1, 2, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,17,20,97,240],[2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,16,39,96,241],[2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,18,31,114,269],[2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 1, 1, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,15,17,71,205],[2, 2, 1, 2, 0, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,19,23,107,260],[2, 2, 1, 2, 1, 2, 1, 0, 1, 1, 1, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,16,36,112,256],[2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,20,27,116,246],[2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,15,20,79,265],[2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[3,15,15,119,308],[2, 2, 2, 1, 0, 2, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,14,15,90,196],[2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,19,16,107,242],[2, 2, 2, 1, 0, 2, 2, 1, 2, 1, 0, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,15,35,111,275],[2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,17,50,89,225],[2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,16,30,112,276],[2, 2, 1, 2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[8,14,20,118,223],[2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[8,16,29,88,258],[2, 2, 1, 1, 2, 2, 2, 0, 1, 1, 1, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,12,27,88,231],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[3,11,27,79,168],[2, 2, 2, 1, 0, 2, 0, 2, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,19,26,87,215],[2, 2, 2, 0, 1, 2, 2, 0, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,22,27,110,201],[2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,11,34,99,237],[2, 2, 2, 1, 0, 2, 0, 2, 2, 1, 1, 2, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,10,21,106,221],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,19,25,99,227],[2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,9,32,65,215],[2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,13,31,89,297],[2, 2, 2, 1, 0, 2, 2, 0, 1, 1, 2, 2, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[3,13,18,89,273],[2, 2, 2, 0, 1, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,16,42,84,231],[2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,14,48,94,191],[2, 2, 2, 2, 0, 2, 0, 2, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,18,33,78,286],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,12,25,96,254],[2, 2, 2, 2, 0, 2, 0, 2, 2, 1, 1, 2, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,19,23,99,235],[2, 2, 1, 2, 1, 2, 0, 0, 1, 1, 1, 2, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,16,30,80,286],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,16,31,96,324],[2, 2, 1, 2, 0, 2, 1, 0, 2, 1, 2, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,11,41,111,245],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 1, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,14,31,70,304],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,15,25,119,237],[2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 0, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,18,36,102,256],[2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,20,27,100,246],[2, 2, 1, 2, 0, 2, 0, 2, 2, 1, 1, 2, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,13,32,105,315],[2, 2, 2, 2, 0, 2, 1, 0, 2, 1, 2, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,19,32,71,270],[2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,10,36,70,246],[2, 2, 1, 1, 2, 2, 0, 1, 2, 1, 1, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[8,22,23,94,208],[2, 2, 1, 1, 2, 2, 0, 1, 2, 1, 0, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[3,15,36,115,253],[2, 2, 2, 1, 0, 2, 0, 1, 2, 1, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,15,22,115,217],[2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,23,31,75,247],[2, 2, 2, 0, 1, 2, 1, 2, 2, 1, 1, 2, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,13,26,97,210],[2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,16,24,96,266],[2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,13,35,97,325],[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,17,32,73,255],[2, 2, 2, 2, 0, 2, 0, 2, 1, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,18,37,86,299],[2, 2, 2, 1, 1, 2, 2, 0, 2, 1, 2, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,11,29,83,260],[2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,18,27,94,266],[2, 2, 2, 2, 0, 2, 0, 2, 2, 1, 0, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[3,13,27,93,313],[2, 2, 2, 0, 1, 2, 2, 0, 2, 1, 2, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,9,20,101,275],[2, 2, 2, 1, 0, 2, 0, 2, 2, 1, 0, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,12,33,76,261],[2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 1, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,17,22,85,272],[2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 0, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,12,34,84,344],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,16,25,92,244],[2, 2, 2, 1, 0, 2, 0, 2, 1, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,8,36,80,236],[2, 2, 2, 0, 1, 2, 2, 0, 2, 1, 2, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,17,25,81,297],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,11,29,91,300],[2, 2, 2, 1, 0, 2, 0, 2, 2, 1, 0, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,18,42,94,241],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[3,17,30,121,248],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,13,29,53,215],[2, 2, 2, 1, 1, 2, 2, 0, 2, 1, 1, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,16,27,104,256],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 0, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,12,31,108,219],[2, 2, 2, 2, 0, 2, 0, 2, 2, 1, 2, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,16,39,76,256],[2, 2, 2, 2, 0, 2, 0, 2, 1, 1, 2, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,14,30,78,306],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,22,36,98,171],[2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,12,28,88,244],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,14,34,62,264],[2, 2, 2, 1, 1, 2, 2, 0, 2, 1, 2, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,13,17,73,180],[2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 1, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,17,26,89,235],[2, 2, 2, 2, 0, 2, 0, 2, 1, 1, 0, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,16,37,52,294],[2, 2, 2, 0, 1, 2, 2, 0, 2, 1, 1, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,17,41,93,210],[2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 0, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,12,15,60,236],[2, 2, 2, 1, 0, 2, 0, 2, 2, 1, 2, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,13,41,105,280],[2, 2, 2, 1, 0, 2, 0, 2, 1, 1, 2, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,12,46,120,229],[2, 2, 2, 1, 0, 2, 1, 1, 1, 1, 2, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,23,26,107,250],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,12,24,108,221],[2, 2, 2, 0, 1, 2, 1, 0, 1, 1, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,15,40,95,232],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,11,26,95,235],[2, 2, 2, 1, 0, 2, 2, 1, 2, 1, 2, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,15,34,87,247],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,12,28,80,334],[2, 2, 2, 1, 0, 2, 1, 1, 1, 1, 2, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,23,20,95,245],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,12,39,68,246],[2, 2, 2, 0, 1, 2, 1, 0, 1, 1, 2, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,15,35,87,335],[2, 2, 2, 1, 0, 2, 1, 1, 1, 1, 1, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,18,27,106,261],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,11,20,107,215],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[3,13,27,97,198],[2, 2, 2, 1, 0, 2, 2, 1, 2, 1, 1, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,10,24,90,196],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 2, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,13,37,81,232],[2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 2, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,14,24,134,261],[2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,18,37,82,234],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,14,30,102,291],[2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 1, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,18,43,106,234],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 0, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,10,33,90,236],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 2, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,13,23,105,235],[2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 2, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,14,37,78,314],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[3,21,39,105,228],[2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,20,22,92,229],[2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 1, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,13,17,113,240],[2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 2, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,14,33,86,276],[2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 2, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,16,28,76,219],[2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,18,21,102,216],[2, 2, 2, 2, 0, 2, 2, 1, 2, 1, 2, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,15,35,99,250],[2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 2, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,18,39,98,261],[2, 2, 2, 2, 0, 2, 2, 1, 2, 1, 2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,13,26,93,210],[2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 2, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,16,19,112,284],[2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 2, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,14,34,42,284],[2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,7,35,107,285],[2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 1, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,16,34,116,214],[2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[3,13,33,97,218],[2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
