[*[5,13,17,93,185],[2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4,10,40,98,244],[2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,12,31,80,264],[2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 1, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,17,32,97,300],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 0, 1, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,8,13,100,299],[2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,16,19,116,269],[2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 1, 2, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,20,18,120,246],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,7,44,67,200],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 2, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,18,22,126,274],[2, 2, 2, 2, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6,14,30,94,286],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,14,42,98,186],[2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 1, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,10,52,134,189],[2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 2, 0, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,17,14,105,245],[2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 1, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,6,49,110,244],[2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,10,33,90,226],[2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 1, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,14,42,86,231],[2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 1, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,7,27,103,203],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 1, 0, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[7,19,40,79,212],[2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,15,26,107,240],[2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 0, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,10,31,118,234],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 2, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,9,41,61,185],[2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,12,24,48,256],[2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 2, 0, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,21,26,121,245],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,16,21,72,296],[2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,16,13,80,164],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,10,34,86,334],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 2, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6,14,42,94,246],[2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 1, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,10,37,94,194],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,15,35,91,290],[2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,12,24,104,236],[2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,7,44,99,280],[2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[7,19,28,111,212],[2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3,17,33,93,268],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 0, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[7,15,19,103,257],[2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3,9,36,97,288],[2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,7,47,79,205],[2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,14,31,98,204],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6,18,33,106,236],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,13,29,77,275],[2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[4,18,43,74,274],[2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,8,46,88,209],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 1, 2, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,21,23,85,260],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 2, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,12,48,80,221],[2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,18,30,78,246],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,14,42,86,266],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 2, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,10,43,110,234],[2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,17,29,89,285],[2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 2, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,9,42,137,193],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 2, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[7,19,22,95,252],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 2, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,11,26,67,215],[2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 0, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,15,20,119,250],[2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 1, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,18,24,118,226],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,10,19,94,209],[2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,12,28,92,264],[2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[4,16,37,64,299],[2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 2, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,18,34,110,259],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 2, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,9,56,105,220],[2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 2, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6,18,24,134,236],[2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6,10,30,70,236],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,17,32,97,190],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 1, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,10,42,110,271],[2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 2, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[7,15,40,99,207],[2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 1, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,13,36,113,213],[2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,17,26,105,195],[2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,13,23,85,285],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[7,13,46,93,232],[2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 1, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[3,17,24,89,208],[2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,18,34,110,274],[2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 2, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,22,28,110,264],[2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,10,34,94,259],[2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,13,47,97,215],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 0, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,19,26,79,230],[2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[2,12,29,100,267],[2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,15,36,51,238],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3,13,27,77,253],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,22,27,102,236],[2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,7,42,103,248],[2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,13,26,57,260],[2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 2, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,21,20,93,250],[2, 2, 0, 2, 2, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,15,20,111,220],[2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[2,14,32,110,257],[2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,17,21,105,283],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[3,11,30,91,228],[2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[6,18,27,110,241],[2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,11,45,99,248],[2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,12,31,88,314],[2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,8,43,88,179],[2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 1, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,18,40,126,189],[2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,19,48,87,248],[2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,9,36,101,258],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,9,21,73,243],[2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 1, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[6,20,36,92,216],[2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 2, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,12,31,96,189],[2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 1, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[4,10,22,90,264],[2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 1, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4,18,22,78,219],[2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,15,20,87,260],[2, 2, 0, 1, 2, 1, 2, 1, 1, 0, 0, 1, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,13,17,61,210],[2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,17,32,113,210],[2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2,12,35,72,227],[2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 2, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3,13,36,105,213],[2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 1, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,19,21,63,193],[2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,12,51,92,221],[2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 0, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,11,21,95,163],[2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 2, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[4,10,22,98,324],[2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 2, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,18,40,90,234],[2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 2, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,10,34,62,169],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,8,43,112,184],[2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 0, 2, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,19,29,111,245],[2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[2,14,32,78,282],[2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2, 0, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,20,19,88,254],[2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,14,46,110,219],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 0, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4,14,40,110,229],[2, 2, 2, 1, 1, 2, 2, 1, 2, 0, 0, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[2,10,38,94,237],[2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 1, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,15,38,75,305],[2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 2, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,13,20,97,200],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 1, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,15,39,135,213],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,15,21,95,263],[2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 2, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,14,30,118,266],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 2, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,13,20,73,170],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,19,41,87,285],[2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 2, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2,12,20,76,272],[2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,17,47,93,220],[2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,26,24,98,216],[2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 2, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,11,24,79,308],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 0, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,21,24,89,248],[2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 2, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,14,31,78,294],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,8,22,96,204],[2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 0, 1, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,22,24,118,226],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 2, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,13,42,73,278],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,11,30,75,283],[2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,10,28,70,234],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[4,20,34,92,274],[2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 0, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,18,37,78,254],[2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,15,35,103,275],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 0, 0, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,19,26,67,285],[2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 1, 2, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,21,29,85,245],[2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 2, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2,8,20,84,242],[2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 2, 0, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,26,28,94,234],[2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,12,34,124,204],[2, 2, 0, 2, 0, 1, 2, 2, 1, 0, 2, 2, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[4,12,31,64,284],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,15,35,95,335],[2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,19,32,107,195],[2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 0, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2,8,35,64,282],[2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 2, 0, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[3,15,36,71,228],[2, 2, 2, 1, 1, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,13,27,57,233],[2, 2, 2, 1, 1, 1, 2, 0, 2, 0, 2, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,20,33,88,266],[2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 0, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,9,39,101,278],[2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,11,20,63,230],[2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 2, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,15,29,95,185],[2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,11,24,103,248],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 1, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6,14,30,94,221],[2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 0, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,17,42,81,293],[2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 0, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
