[*[5,13,32,81,345],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,16,33,92,221],[2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,12,33,80,266],[2, 2, 1, 2, 0, 0, 2, 1, 0, 1, 2, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,8,42,60,211],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[3,13,33,57,308],[2, 2, 2, 1, 0, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,18,22,114,244],[2, 2, 1, 2, 0, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,17,20,93,270],[2, 2, 1, 2, 0, 0, 2, 1, 0, 1, 1, 1, 1, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,7,26,107,290],[2, 2, 2, 0, 1, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,12,33,116,231],[2, 2, 1, 2, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,14,30,94,196],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,13,37,97,267],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,15,25,75,272],[2, 2, 1, 2, 0, 0, 1, 1, 0, 1, 2, 1, 1, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,14,22,66,214],[2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8,20,26,84,253],[2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,19,32,75,260],[2, 2, 1, 2, 0, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,15,26,119,275],[2, 2, 1, 2, 1, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,17,29,105,190],[2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,14,33,90,291],[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,18,30,114,241],[2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,13,19,81,272],[2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,21,31,101,197],[2, 2, 1, 2, 1, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,14,25,98,269],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,12,28,76,229],[2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[4,20,37,100,224],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,13,23,89,240],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,14,27,98,271],[2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,12,27,100,246],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,17,28,101,217],[2, 2, 1, 2, 0, 0, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,16,28,92,219],[2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[8,10,29,98,248],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,21,11,73,270],[2, 2, 1, 2, 0, 0, 2, 1, 0, 1, 2, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,12,33,124,261],[2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,20,33,108,201],[2, 2, 1, 2, 0, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,16,51,84,216],[2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,14,33,94,236],[2, 2, 1, 2, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,16,39,112,196],[2, 2, 2, 1, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,17,22,105,237],[2, 2, 2, 0, 2, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,19,28,83,262],[2, 2, 1, 2, 0, 0, 2, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[8,14,35,114,203],[2, 2, 2, 2, 0, 1, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,19,41,71,255],[2, 2, 1, 2, 0, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,11,20,71,180],[2, 2, 1, 2, 0, 2, 0, 0, 2, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,15,26,123,230],[2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,14,39,94,201],[2, 2, 1, 2, 0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[3,19,51,67,258],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,13,52,85,217],[2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,20,21,108,241],[2, 2, 1, 2, 0, 0, 2, 0, 0, 1, 1, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,19,40,91,172],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,13,35,109,195],[2, 2, 1, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,14,21,102,246],[2, 2, 1, 2, 1, 0, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,20,36,72,256],[2, 2, 1, 2, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,14,33,98,241],[2, 2, 1, 2, 2, 0, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,19,22,91,282],[2, 2, 1, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,16,25,92,239],[2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,19,35,91,230],[2, 2, 1, 2, 2, 0, 0, 2, 1, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8,16,38,100,213],[2, 2, 1, 2, 0, 0, 1, 0, 0, 1, 2, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,11,35,91,275],[2, 2, 1, 2, 1, 0, 0, 2, 1, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8,18,26,86,268],[2, 2, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,18,33,90,221],[2, 2, 1, 2, 0, 0, 1, 0, 0, 1, 1, 1, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,20,30,72,286],[2, 2, 1, 2, 2, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,16,27,100,261],[2, 2, 1, 2, 0, 0, 1, 0, 0, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,17,46,89,192],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,24,43,76,209],[2, 2, 1, 2, 2, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,23,20,111,275],[2, 2, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[8,16,35,76,258],[2, 2, 1, 2, 2, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,12,27,68,241],[2, 2, 1, 2, 2, 0, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,20,30,112,256],[2, 2, 1, 2, 1, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,16,51,100,146],[2, 2, 1, 2, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,23,22,103,232],[2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,16,31,60,279],[2, 2, 1, 2, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[8,20,32,76,258],[2, 2, 1, 2, 2, 0, 2, 0, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,19,26,87,265],[2, 2, 1, 2, 2, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,15,20,63,190],[2, 2, 1, 2, 0, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,14,30,94,286],[2, 2, 1, 2, 1, 0, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,22,30,90,226],[2, 2, 1, 2, 2, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,19,22,103,262],[2, 2, 1, 2, 2, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,15,37,115,222],[2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,11,17,103,280],[2, 2, 2, 0, 2, 1, 2, 0, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,21,17,85,270],[2, 2, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,20,24,116,226],[2, 2, 1, 2, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[3,9,30,97,268],[2, 2, 2, 1, 0, 2, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,20,30,92,261],[2, 2, 2, 0, 2, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,18,39,98,191],[2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,16,30,96,246],[2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,17,34,93,262],[2, 2, 1, 2, 1, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,12,31,76,349],[2, 2, 2, 1, 0, 2, 2, 0, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,17,38,117,215],[2, 2, 1, 2, 1, 2, 0, 2, 2, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,9,32,105,310],[2, 2, 2, 1, 0, 2, 1, 0, 1, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[5,17,29,117,295],[2, 2, 1, 2, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[8,22,23,90,243],[2, 2, 2, 1, 2, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,20,21,116,246],[2, 2, 1, 2, 0, 0, 1, 0, 0, 1, 1, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,12,42,76,211],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[6,16,27,88,211],[2, 2, 2, 1, 1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,15,28,91,267],[2, 2, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,10,37,78,289],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,13,32,85,240],[2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,11,44,91,240],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[3,13,39,121,228],[2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,11,31,91,242],[2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,12,37,80,259],[2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[7,13,25,85,252],[2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[7,17,34,93,212],[2, 2, 1, 2, 0, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,12,25,84,254],[2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[8,10,29,110,218],[2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,17,26,89,255],[2, 2, 1, 2, 0, 2, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,15,32,99,240],[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,16,36,108,221],[2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,10,21,114,236],[2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,14,27,82,271],[2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[6,18,33,114,216],[2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[7,17,31,85,282],[2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[4,18,34,94,259],[2, 2, 2, 2, 0, 2, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[5,13,8,105,215],[2, 2, 1, 2, 1, 2, 2, 0, 2, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]*]
[*[5,17,35,109,265],[2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]*]
[*[6,16,30,80,221],[2, 2, 1, 2, 0, 2, 1, 0, 1, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]*]
[*[4,16,28,100,279],[2, 2, 1, 2, 0, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
