[*[4,16,37,88,329],[2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,11,17,107,260],[2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 1, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,18,30,110,276],[2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,14,34,94,264],[2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 2, 1, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,12,22,96,309],[2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,16,30,84,296],[2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[2,10,32,78,247],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,11,23,83,260],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,10,16,94,319],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,15,23,123,240],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,6,37,94,239],[2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,15,35,107,270],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3,11,36,107,198],[2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,22,31,106,234],[2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,14,16,90,254],[2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,11,29,103,255],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[7,19,40,83,217],[2, 2, 0, 2, 0, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,9,36,93,258],[2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[7,11,25,55,267],[2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,13,27,113,183],[2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 2, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,12,28,56,279],[2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 2, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6,14,45,90,246],[2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[8,14,17,90,268],[2, 2, 0, 1, 2, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3,7,42,111,238],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,22,46,66,244],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,9,32,85,260],[2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 2, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,8,40,92,214],[2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,13,20,73,275],[2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,11,36,75,213],[2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[7,15,28,71,282],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5,15,41,87,255],[2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,7,26,75,230],[2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,13,21,85,248],[2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[7,17,28,113,232],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6,12,33,88,246],[2, 2, 0, 1, 2, 1, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,12,37,80,204],[2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,10,30,106,236],[2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,10,46,106,194],[2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6,20,36,84,246],[2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 2, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2,12,32,84,222],[2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,8,52,112,204],[2, 2, 0, 2, 2, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,17,35,109,225],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,13,18,105,183],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[7,13,43,93,252],[2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,13,32,89,170],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[3,11,24,95,158],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,8,34,92,184],[2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,12,18,72,186],[2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,20,37,128,184],[2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,11,26,83,170],[2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[7,13,46,81,217],[2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[2,6,29,110,197],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[6,12,45,80,201],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,11,32,83,260],[2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,16,24,108,226],[2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5,13,29,117,240],[2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,10,46,102,244],[2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,17,23,73,225],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,10,36,70,231],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[6,12,33,120,276],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,16,42,96,241],[2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,16,43,72,294],[2, 2, 2, 2, 2, 1, 2, 2, 0, 0, 2, 2, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5,17,29,101,260],[2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 0, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[7,15,28,79,302],[2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,9,32,89,265],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,7,30,87,278],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[8,18,26,110,213],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3,17,36,81,288],[2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 2, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,16,19,128,264],[2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 2, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,11,44,79,210],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 2, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6,16,24,60,286],[2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7,15,40,103,232],[2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5,13,26,77,240],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 2, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3,9,21,77,273],[2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[6,12,39,100,231],[2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[8,16,38,96,213],[2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,11,18,95,288],[2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,7,24,83,268],[2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,12,24,60,246],[2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 0, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4,16,25,124,289],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5,15,17,87,260],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5,17,35,101,245],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,11,32,103,240],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3,15,33,79,213],[2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,10,49,126,194],[2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[8,16,44,68,228],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,11,33,103,173],[2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,12,37,120,214],[2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,15,29,95,305],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 2, 2, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[6,22,42,78,211],[2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[8,10,32,78,268],[2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,13,27,85,213],[2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,8,25,68,259],[2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,12,37,84,259],[2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,10,33,62,226],[2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,12,40,112,244],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5,13,32,69,220],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[6,14,33,102,206],[2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 2, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5,15,26,95,210],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[6,12,33,76,261],[2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 2, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7,15,34,107,217],[2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,11,32,79,270],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,11,18,75,258],[2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,20,16,92,244],[2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[8,16,29,128,178],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 2, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3,13,30,61,308],[2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 1, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,11,50,107,230],[2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,7,29,63,210],[2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,11,33,75,338],[2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,8,28,96,284],[2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,14,34,86,214],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[6,14,33,114,296],[2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 2, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4,10,16,94,244],[2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3,11,27,95,243],[2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[7,11,25,83,262],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,13,14,105,220],[2, 2, 2, 2, 2, 2, 1, 2, 0, 0, 1, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3,15,45,107,258],[2, 2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,11,38,83,245],[2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,10,40,102,224],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,8,30,76,226],[2, 2, 0, 2, 2, 1, 2, 2, 0, 0, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,13,29,93,255],[2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6,12,30,52,246],[2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,20,34,80,244],[2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,16,30,96,236],[2, 2, 0, 2, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2,6,32,102,207],[2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,7,27,103,213],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[7,21,22,77,302],[2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,17,26,125,290],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,17,18,85,258],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,4,43,88,214],[2, 2, 0, 1, 2, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,15,32,83,250],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,12,18,96,246],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,15,26,99,230],[2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6,10,27,70,246],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 2, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4,16,31,72,269],[2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,13,41,93,250],[2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[2,8,20,56,272],[2, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,15,38,95,230],[2, 2, 0, 2, 0, 1, 2, 2, 0, 0, 1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,16,43,108,219],[2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,7,44,71,210],[2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 2, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,10,30,62,221],[2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 2, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,5,30,81,283],[2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,24,31,96,219],[2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,10,30,78,266],[2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[5,11,41,87,220],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,20,39,96,181],[2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,14,28,94,324],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6,12,21,92,261],[2, 2, 0, 2, 2, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[2,10,26,62,282],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
