[*[5,15,23,103,210],[2, 2, 1, 2, 2, 0, 0, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,16,36,104,221],[2, 2, 1, 1, 1, 0, 2, 1, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,16,24,140,241],[2, 2, 1, 2, 2, 0, 2, 2, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,15,31,99,247],[2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,15,17,115,240],[2, 2, 1, 2, 1, 0, 2, 0, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,15,38,83,260],[2, 2, 1, 2, 1, 0, 1, 2, 2, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,15,22,119,217],[2, 2, 1, 2, 2, 0, 1, 0, 2, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,14,34,98,304],[2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,9,29,81,160],[2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8,18,35,78,263],[2, 2, 0, 2, 2, 0, 2, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[3,11,33,91,323],[2, 2, 2, 2, 2, 0, 1, 0, 2, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,11,58,63,242],[2, 2, 0, 2, 2, 0, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[3,5,24,69,278],[2, 2, 2, 2, 1, 0, 1, 1, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,9,20,97,225],[2, 2, 0, 2, 2, 0, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,13,26,121,260],[2, 2, 1, 2, 2, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,10,39,86,226],[2, 2, 1, 2, 0, 0, 2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,11,28,63,242],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,17,31,93,267],[2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,19,32,119,220],[2, 2, 1, 2, 1, 0, 2, 2, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,11,34,115,257],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,13,23,77,245],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,14,27,74,231],[2, 2, 0, 2, 2, 0, 0, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,13,14,81,220],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[3,11,39,139,193],[2, 2, 2, 2, 1, 0, 1, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,10,37,90,274],[2, 2, 2, 1, 2, 0, 1, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,10,27,126,276],[2, 2, 0, 2, 2, 0, 1, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,21,31,69,297],[2, 2, 1, 2, 1, 0, 0, 0, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,13,23,61,295],[2, 2, 1, 2, 1, 0, 2, 1, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,13,41,81,210],[2, 2, 1, 1, 1, 0, 1, 1, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,15,37,95,277],[2, 2, 1, 2, 2, 0, 1, 1, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,21,34,89,192],[2, 2, 1, 2, 2, 0, 1, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,13,32,81,280],[2, 2, 1, 1, 1, 0, 0, 1, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,12,30,88,256],[2, 2, 1, 2, 0, 0, 1, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,16,38,88,248],[2, 2, 0, 2, 2, 0, 1, 2, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[4,8,31,76,219],[2, 2, 2, 2, 1, 0, 2, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,7,23,99,265],[2, 2, 2, 2, 1, 0, 2, 1, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[3,13,21,101,248],[2, 2, 2, 2, 1, 0, 0, 0, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,16,36,88,246],[2, 2, 0, 2, 2, 0, 1, 2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,9,20,85,285],[2, 2, 1, 2, 1, 0, 2, 1, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,18,36,82,261],[2, 2, 1, 2, 1, 0, 2, 2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,16,33,96,211],[2, 2, 1, 2, 2, 0, 1, 0, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,14,31,110,289],[2, 2, 1, 2, 2, 0, 1, 1, 2, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,18,7,102,269],[2, 2, 1, 2, 2, 0, 2, 1, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[9,23,24,75,199],[2, 2, 0, 2, 2, 0, 1, 2, 1, 1, 2, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[4,10,22,78,284],[2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,14,29,110,238],[2, 2, 0, 2, 2, 0, 1, 2, 1, 1, 1, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,12,33,100,261],[2, 2, 2, 2, 1, 0, 1, 1, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,8,37,92,164],[2, 2, 2, 2, 1, 0, 2, 2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,15,43,95,237],[2, 2, 0, 2, 2, 0, 1, 2, 1, 1, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,10,33,78,236],[2, 2, 2, 2, 1, 0, 2, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,9,23,85,260],[2, 2, 1, 2, 2, 0, 1, 1, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,14,45,98,246],[2, 2, 1, 1, 1, 0, 2, 1, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,18,13,114,279],[2, 2, 1, 1, 1, 0, 1, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,12,33,100,291],[2, 2, 1, 2, 2, 0, 1, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,16,25,104,194],[2, 2, 1, 2, 2, 0, 1, 0, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,13,44,93,255],[2, 2, 2, 1, 2, 0, 2, 1, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,10,36,78,206],[2, 2, 2, 2, 1, 0, 2, 1, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[9,11,36,79,279],[2, 2, 0, 2, 2, 0, 2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[4,6,19,74,274],[2, 2, 2, 2, 2, 0, 1, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[8,12,32,72,288],[2, 2, 0, 2, 2, 0, 2, 2, 1, 1, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,12,36,84,256],[2, 2, 2, 2, 2, 0, 1, 0, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,22,34,102,224],[2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,13,20,105,195],[2, 2, 0, 2, 2, 0, 2, 0, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,12,27,120,231],[2, 2, 1, 2, 0, 0, 1, 2, 2, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,10,24,66,226],[2, 2, 1, 1, 1, 0, 2, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,12,37,96,244],[2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,16,40,88,264],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,13,20,65,205],[2, 2, 1, 2, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,14,30,62,261],[2, 2, 2, 2, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,14,28,74,184],[2, 2, 2, 1, 2, 0, 1, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,15,34,91,277],[2, 2, 0, 2, 2, 0, 0, 2, 1, 1, 1, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,13,41,97,260],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,30,124,261],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[9,13,30,97,264],[2, 2, 0, 2, 2, 0, 0, 2, 1, 1, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[4,10,31,70,239],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,35,75,220],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,13,47,113,220],[2, 2, 1, 2, 2, 0, 0, 0, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,15,43,83,212],[2, 2, 1, 2, 1, 0, 2, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,17,25,97,252],[2, 2, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,21,29,105,240],[2, 2, 1, 2, 2, 0, 0, 1, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,14,42,94,216],[2, 2, 1, 2, 2, 0, 1, 1, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,10,24,114,241],[2, 2, 1, 2, 1, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,13,25,101,262],[2, 2, 1, 2, 2, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,17,20,69,215],[2, 2, 1, 1, 1, 0, 1, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,19,34,103,222],[2, 2, 0, 2, 2, 0, 0, 2, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,9,23,105,220],[2, 2, 2, 2, 2, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[9,17,21,93,294],[2, 2, 0, 2, 2, 0, 0, 2, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[4,18,37,114,209],[2, 2, 2, 2, 2, 0, 0, 0, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[8,10,38,74,273],[2, 2, 0, 2, 2, 0, 0, 2, 1, 1, 2, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,10,24,54,176],[2, 2, 2, 1, 2, 0, 2, 1, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[4,8,31,100,234],[2, 2, 2, 2, 1, 0, 2, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,8,45,68,246],[2, 2, 0, 2, 2, 0, 1, 2, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,22,24,78,276],[2, 2, 1, 2, 1, 0, 2, 2, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,15,31,119,222],[2, 2, 1, 2, 1, 0, 0, 0, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,15,26,79,190],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,11,23,67,200],[2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,12,30,92,271],[2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,17,46,81,182],[2, 2, 1, 2, 0, 0, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,13,43,105,257],[2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,13,29,93,235],[2, 2, 1, 2, 2, 0, 0, 0, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,10,27,90,291],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,16,28,60,234],[2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[7,15,37,91,237],[2, 2, 0, 2, 2, 0, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[5,7,41,103,270],[2, 2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,18,36,90,281],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[9,17,27,101,214],[2, 2, 0, 2, 2, 0, 1, 2, 1, 1, 2, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[4,8,28,100,204],[2, 2, 2, 2, 1, 0, 2, 2, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,9,23,65,210],[2, 2, 2, 1, 2, 0, 2, 2, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,17,34,85,232],[2, 2, 1, 2, 0, 0, 1, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,10,24,138,276],[2, 2, 1, 1, 1, 0, 2, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[7,13,37,81,262],[2, 2, 1, 2, 1, 0, 1, 2, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,15,29,79,245],[2, 2, 1, 2, 1, 0, 2, 0, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[5,11,41,103,265],[2, 2, 1, 2, 2, 0, 0, 1, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[6,14,30,110,256],[2, 2, 1, 1, 1, 0, 1, 0, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,15,22,103,237],[2, 2, 1, 2, 2, 0, 1, 0, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[9,13,36,77,279],[2, 2, 0, 2, 2, 0, 2, 2, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[4,12,28,92,239],[2, 2, 2, 2, 1, 0, 1, 1, 2, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,15,17,63,225],[2, 2, 2, 2, 1, 0, 1, 2, 2, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,14,23,102,253],[2, 2, 0, 2, 2, 0, 2, 2, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,12,60,84,206],[2, 2, 2, 2, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,8,43,100,274],[2, 2, 2, 2, 1, 0, 2, 0, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,13,31,77,262],[2, 2, 0, 2, 2, 0, 2, 2, 1, 1, 2, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0]*]
[*[6,8,30,120,326],[2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,10,21,86,221],[2, 2, 1, 2, 0, 2, 0, 0, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,14,22,106,299],[2, 2, 2, 1, 0, 2, 2, 0, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[5,21,29,109,230],[2, 2, 1, 2, 0, 2, 0, 0, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,12,45,84,211],[2, 2, 2, 1, 0, 2, 1, 0, 2, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[6,14,24,114,256],[2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[7,15,25,79,247],[2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[4,18,37,102,244],[2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,9,17,81,200],[2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,11,26,71,305],[2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,8,19,80,229],[2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,20,45,80,226],[2, 2, 1, 0, 2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0]*]
[*[4,8,34,76,189],[2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[8,18,26,82,303],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0]*]
[*[5,17,20,65,235],[2, 2, 1, 1, 0, 2, 2, 0, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
[*[6,10,30,86,216],[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0]*]
