[*[3,15,33,91,273],[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,16,33,96,196],[2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,17,41,93,215],[2, 2, 2, 2, 0, 1, 1, 2, 2, 1, 0, 0, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,15,41,75,245],[2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,11,26,103,245],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,19,29,95,240],[2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,21,29,113,235],[2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 0, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2,4,23,76,232],[2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[6,18,30,86,291],[2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3,19,27,103,263],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,14,33,66,236],[2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6,14,42,110,231],[2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6,18,27,90,261],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,13,21,61,243],[2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 0, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,12,37,92,284],[2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,22,40,78,239],[2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,16,31,84,239],[2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,8,49,108,249],[2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 0, 0, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,14,37,118,209],[2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,12,34,76,259],[2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6,16,39,96,276],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 1, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,19,21,99,208],[2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,20,36,92,201],[2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3,17,21,57,208],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6,14,45,94,221],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,12,37,84,224],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,12,31,84,334],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 2, 0, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[7,23,25,79,267],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 0, 0, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,20,28,112,254],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 0, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,12,46,96,234],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 2, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,12,28,72,274],[2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,21,32,113,215],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 1, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[2,12,32,92,272],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,23,38,83,230],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,11,35,83,265],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,17,23,105,285],[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,16,22,68,209],[2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[7,15,28,79,267],[2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 2, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,20,46,64,259],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,10,46,106,219],[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,12,28,84,299],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 0, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[7,17,34,89,262],[2, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,16,22,76,224],[2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,21,38,105,195],[2, 2, 2, 1, 1, 1, 0, 1, 0, 1, 2, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2,14,38,50,242],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,9,47,97,270],[2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,17,26,137,250],[2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,9,44,93,215],[2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,17,38,77,285],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6,22,30,110,191],[2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,15,36,99,223],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3,7,39,99,228],[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,20,27,100,221],[2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[6,18,45,98,171],[2, 2, 2, 2, 0, 1, 0, 0, 2, 1, 2, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,11,27,103,188],[2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 0, 2, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,18,22,82,244],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[7,17,28,93,242],[2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 0, 0, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,10,40,90,269],[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,18,22,94,244],[2, 2, 2, 1, 1, 1, 0, 1, 0, 1, 2, 0, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,16,34,76,274],[2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,12,28,120,229],[2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[2,16,50,84,252],[2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 0, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,21,26,97,255],[2, 2, 2, 1, 1, 1, 0, 1, 0, 1, 2, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,15,32,83,310],[2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,11,29,67,155],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[5,11,38,103,275],[2, 2, 2, 2, 1, 1, 2, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,15,47,111,200],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 0, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3,7,39,103,208],[2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,24,30,104,191],[2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[6,20,21,116,231],[2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3,11,24,63,283],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[6,18,15,114,251],[2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6,14,48,90,181],[2, 2, 2, 2, 1, 1, 0, 2, 1, 1, 0, 2, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
