[*[4,12,37,100,224],[2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 1, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[2,12,35,80,267],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 2, 0, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,18,43,94,279],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,11,33,67,263],[2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,13,20,85,215],[2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,7,33,103,223],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[2,12,32,92,277],[2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 1, 0, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3,15,33,99,258],[2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,19,20,103,230],[2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,9,24,73,288],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,12,34,108,194],[2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 2, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2,12,23,88,197],[2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 0, 0, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[3,17,33,85,278],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,17,35,117,235],[2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,13,33,129,238],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[1,11,46,67,276],[2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 0, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,9,44,81,245],[2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3,15,36,135,228],[2, 2, 2, 1, 0, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,16,40,104,229],[2, 2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,17,24,113,218],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,12,43,116,184],[2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,12,30,68,201],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,16,41,84,262],[2, 2, 2, 2, 0, 2, 2, 1, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,14,37,90,284],[2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 0, 2, 1, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[2,12,41,88,272],[2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 0, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,7,33,83,253],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[4,16,31,100,294],[2, 2, 1, 2, 0, 2, 0, 0, 2, 1, 0, 1, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,16,36,108,201],[2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,20,28,56,244],[2, 2, 1, 2, 1, 2, 2, 2, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,11,38,91,165],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,9,33,77,258],[2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,10,29,134,202],[2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 0, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,17,32,89,260],[2, 2, 2, 1, 1, 1, 2, 1, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,12,25,116,244],[2, 2, 1, 2, 0, 2, 1, 2, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[1,5,19,65,226],[2, 2, 2, 2, 1, 0, 2, 2, 2, 1, 0, 2, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,17,35,113,245],[2, 2, 2, 2, 1, 0, 0, 2, 1, 1, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,20,36,88,261],[2, 2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[1,13,52,85,286],[2, 2, 2, 2, 2, 0, 2, 0, 2, 1, 0, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,13,29,85,320],[2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 2, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,7,36,115,198],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[7,15,40,95,212],[2, 2, 2, 2, 0, 2, 1, 2, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,12,41,68,307],[2, 2, 2, 2, 2, 0, 1, 0, 2, 1, 2, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,16,19,96,229],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,15,36,143,213],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,18,22,90,219],[2, 2, 1, 2, 2, 0, 1, 0, 2, 1, 2, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5,23,20,95,275],[2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,17,24,97,233],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,14,34,122,229],[2, 2, 1, 2, 2, 0, 0, 2, 1, 1, 2, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5,13,47,109,185],[2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,19,30,71,218],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,9,33,81,318],[2, 2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,20,43,92,259],[2, 2, 1, 2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,13,29,81,300],[2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,6,49,98,224],[2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,11,41,79,225],[2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 2, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,13,30,73,323],[2, 2, 2, 2, 2, 0, 1, 1, 1, 1, 2, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,14,37,110,214],[2, 2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[9,15,21,87,324],[2, 2, 2, 1, 1, 1, 2, 2, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[1,7,25,115,226],[2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[2,12,38,64,282],[2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 2, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,18,37,114,229],[2, 2, 1, 2, 1, 0, 2, 1, 1, 1, 1, 2, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3,9,30,81,258],[2, 2, 2, 0, 1, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,20,31,116,229],[2, 2, 1, 2, 2, 0, 2, 2, 1, 1, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5,21,38,89,260],[2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,17,18,77,198],[2, 2, 2, 1, 0, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,22,25,90,264],[2, 2, 1, 2, 2, 0, 1, 0, 2, 1, 1, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5,11,29,83,245],[2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,13,15,105,268],[2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,11,32,71,200],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,7,39,111,203],[2, 2, 2, 2, 0, 2, 1, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,18,19,102,259],[2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 2, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[2,10,20,94,227],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[6,14,30,82,226],[2, 2, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,8,43,84,194],[2, 2, 2, 2, 1, 0, 2, 1, 1, 1, 0, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[2,12,23,92,232],[2, 2, 2, 2, 2, 0, 2, 0, 2, 1, 1, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,7,39,115,188],[2, 2, 2, 2, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[1,13,40,77,226],[2, 2, 2, 2, 2, 0, 2, 1, 2, 1, 0, 0, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[8,20,26,116,173],[2, 2, 1, 2, 0, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,16,34,84,234],[2, 2, 1, 2, 2, 0, 0, 1, 1, 1, 2, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3,17,33,97,263],[2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,18,28,90,199],[2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5,15,32,103,275],[2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,13,30,65,188],[2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,17,23,85,225],[2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[2,10,35,98,267],[2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 2, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3,21,39,89,228],[2, 2, 2, 2, 1, 0, 2, 1, 2, 1, 0, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[2,12,32,100,212],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 0, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[6,20,15,84,266],[2, 2, 1, 2, 1, 2, 1, 2, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,16,31,112,249],[2, 2, 2, 2, 1, 0, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5,11,29,107,245],[2, 2, 2, 1, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,13,36,105,198],[2, 2, 2, 2, 1, 0, 1, 2, 2, 1, 2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4,16,19,92,189],[2, 2, 1, 2, 2, 0, 0, 1, 2, 1, 1, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,19,21,75,233],[2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,12,25,92,229],[2, 2, 1, 2, 2, 0, 2, 0, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,9,33,117,213],[2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,10,25,82,169],[2, 2, 2, 2, 2, 0, 1, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,9,35,93,245],[2, 2, 2, 1, 0, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,14,48,94,226],[2, 2, 1, 1, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,16,30,92,191],[2, 2, 1, 2, 2, 0, 0, 0, 1, 1, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,14,34,110,169],[2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,17,41,73,330],[2, 2, 2, 2, 0, 2, 1, 1, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,15,24,67,243],[2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 2, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[7,13,43,69,252],[2, 2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,16,38,100,227],[2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3,11,27,107,198],[2, 2, 2, 2, 1, 0, 0, 2, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5,19,14,99,235],[2, 2, 2, 2, 0, 1, 1, 2, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,13,36,85,303],[2, 2, 2, 1, 0, 2, 1, 2, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,20,25,92,259],[2, 2, 1, 2, 1, 0, 1, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,9,36,113,213],[2, 2, 2, 0, 1, 2, 2, 2, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,11,38,95,260],[2, 2, 2, 2, 0, 1, 2, 2, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[2,10,38,78,252],[2, 2, 2, 2, 1, 0, 1, 2, 1, 1, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,11,36,119,213],[2, 2, 2, 2, 2, 0, 1, 0, 2, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,8,31,76,144],[2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 2, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,15,20,111,235],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,13,32,85,285],[2, 2, 2, 2, 1, 2, 1, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,13,33,77,328],[2, 2, 2, 2, 1, 0, 2, 1, 1, 1, 1, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[7,25,28,81,202],[2, 2, 2, 1, 1, 1, 0, 1, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[2,12,29,60,232],[2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
