[*[7,13,28,97,247],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[7,21,28,89,262],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,13,23,117,255],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,13,32,69,270],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,13,23,81,225],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,12,20,108,212],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,11,26,83,275],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,11,44,107,245],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6,10,60,78,221],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,16,42,96,266],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3,13,24,105,248],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[3,21,36,93,228],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6,14,30,86,246],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6,14,30,62,276],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[6,12,36,108,306],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3,9,27,93,168],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,18,36,78,246],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3,15,27,87,273],[2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,9,36,81,198],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,12,27,84,231],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[7,17,46,77,202],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,8,28,80,199],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,8,28,104,244],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,14,28,110,199],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,20,28,116,244],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,11,26,107,215],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[5,11,35,95,305],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,17,26,77,230],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,11,26,107,305],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[8,14,26,74,308],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[2,14,35,98,272],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,11,26,107,350],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[8,14,26,98,248],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[2,8,35,140,227],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,7,32,87,270],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,13,32,57,255],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,19,32,99,285],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,9,38,69,200],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,16,15,108,251],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3,13,24,81,263],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,10,24,78,191],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6,18,36,102,201],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,11,21,95,288],[2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,14,39,110,231],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,16,46,76,304],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,10,37,94,274],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,6,19,98,214],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,8,37,104,229],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,14,28,110,184],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,11,35,95,275],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,23,17,95,275],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,15,29,63,275],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,12,29,60,257],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,7,41,63,165],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,13,14,81,180],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,13,32,81,225],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,16,42,96,206],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,10,42,90,236],[2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3,7,33,87,203],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,14,30,110,246],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[3,11,39,83,318],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,12,36,96,216],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3,15,27,87,213],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[7,13,19,97,247],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,10,28,94,214],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[7,17,46,89,172],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,12,28,116,244],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,12,19,80,184],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[7,15,37,83,232],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[5,9,29,93,245],[2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,11,47,103,185],[2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[7,19,31,103,217],[2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,14,19,62,199],[2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[4,6,34,86,249],[2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,14,30,98,216],[2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,15,33,131,238],[2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,18,43,86,249],[2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[7,19,31,79,247],[2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,16,34,80,244],[2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,8,40,96,174],[2, 2, 0, 2, 0, 1, 2, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,10,37,90,304],[2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,8,34,100,194],[2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[7,15,31,115,242],[2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,20,24,112,236],[2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,9,27,61,323],[2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,10,39,78,246],[2, 2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[6,10,33,110,306],[2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,11,27,111,268],[2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
