[*[3,9,27,93,183],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3,9,27,105,228],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3,15,27,111,168],[2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,8,28,68,199],[2, 2, 2, 2, 0, 2, 1, 0, 0, 1, 2, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,14,37,74,304],[2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,17,35,101,275],[2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 2, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,17,44,89,230],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[2,8,26,68,257],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[2,20,26,92,227],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,17,26,125,230],[2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[5,13,23,105,210],[2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[2,10,32,102,237],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,13,41,93,195],[2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,21,20,117,275],[2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,12,38,72,242],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3,7,42,111,218],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3,13,24,105,218],[2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,22,24,102,236],[2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3,15,45,75,318],[2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,15,36,75,243],[2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,5,30,101,213],[2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3,17,39,89,243],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,16,28,112,259],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,16,37,124,184],[2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[4,12,28,68,289],[2, 2, 1, 2, 2, 2, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[7,15,37,107,217],[2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 2, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[1,9,37,65,286],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 2, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,14,37,110,244],[2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,15,29,63,290],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,15,20,111,230],[2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[2,12,29,72,272],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,15,29,99,290],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,15,47,111,185],[2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[2,12,29,108,227],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2,12,38,96,242],[2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[2,12,29,72,272],[2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 1, 2, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[8,18,38,78,233],[2, 2, 1, 2, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,18,27,90,261],[2, 2, 1, 2, 2, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3,15,45,87,273],[2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,15,27,99,243],[2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,18,27,90,261],[2, 2, 1, 2, 2, 0, 1, 0, 0, 1, 2, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3,15,18,87,228],[2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,15,27,99,288],[2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,18,36,102,231],[2, 2, 1, 2, 2, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3,15,27,99,243],[2, 2, 2, 2, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,15,36,111,258],[2, 2, 2, 2, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,12,36,60,231],[2, 2, 1, 2, 2, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,15,18,99,273],[2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 2, 1, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[6,24,27,96,231],[2, 2, 1, 2, 1, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,15,36,99,228],[2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3,9,36,93,288],[2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3,15,36,75,243],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4,14,28,74,214],[2, 2, 1, 2, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,14,19,74,199],[2, 2, 1, 2, 1, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,14,28,110,259],[2, 2, 1, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,20,10,68,229],[2, 2, 1, 2, 2, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,14,37,110,184],[2, 2, 1, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,20,28,104,214],[2, 2, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[8,14,35,74,278],[2, 2, 0, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[2,14,35,74,287],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[2,8,26,116,227],[2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,17,26,125,245],[2, 2, 2, 2, 0, 0, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,11,44,95,230],[2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[2,8,26,80,272],[2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,9,27,93,243],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3,9,27,57,333],[2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3,15,27,99,183],[2, 2, 2, 2, 2, 0, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[6,18,18,78,276],[2, 2, 1, 2, 2, 0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,9,36,117,228],[2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[6,12,27,60,231],[2, 2, 1, 2, 1, 0, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,14,19,74,169],[2, 2, 1, 2, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,14,37,110,244],[2, 2, 1, 2, 1, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,20,37,116,199],[2, 2, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,14,19,86,169],[2, 2, 1, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,20,37,92,244],[2, 2, 1, 2, 2, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,14,28,98,184],[2, 2, 1, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,11,44,95,170],[2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,17,26,89,275],[2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[2,8,26,44,302],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,17,35,89,260],[2, 2, 2, 2, 0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[2,8,35,116,242],[2, 2, 2, 2, 2, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,11,26,59,155],[2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,15,29,111,275],[2, 2, 2, 2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[2,12,29,96,197],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5,15,20,63,200],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[2,12,20,96,242],[2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,15,20,87,215],[2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[2,12,38,84,257],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[3,11,39,95,243],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[6,20,30,116,201],[2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,17,30,101,243],[2, 2, 2, 1, 0, 2, 2, 0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,17,39,101,273],[2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[3,11,39,95,288],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 0, 2, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,14,39,86,261],[2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3,11,21,83,303],[2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,14,28,74,289],[2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,14,28,74,244],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,14,37,110,214],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,14,46,110,229],[2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[1,5,37,101,331],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,20,37,92,229],[2, 2, 1, 2, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[1,5,28,65,271],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,18,28,110,214],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,10,37,94,214],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,10,28,58,274],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,19,23,123,240],[2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,19,32,99,270],[2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2,10,23,126,222],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,11,44,107,215],[2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[2,14,35,86,242],[2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[2,6,29,78,272],[2, 2, 2, 2, 0, 2, 2, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3,13,24,117,203],[2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[3,7,24,87,218],[2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,16,33,108,251],[2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,14,39,86,216],[2, 2, 2, 2, 0, 1, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[3,17,30,125,258],[2, 2, 2, 0, 1, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[3,15,27,99,303],[2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,16,28,88,184],[2, 2, 1, 2, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[1,13,37,61,196],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,12,19,68,229],[2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,12,28,56,289],[2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,12,19,80,154],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,7,41,63,180],[2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,19,32,87,255],[2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2,10,41,90,267],[2, 2, 2, 2, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[2,18,38,78,212],[2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,17,44,101,230],[2, 2, 2, 2, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
