[*[6,10,36,90,256],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,17,34,97,267],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 2, 0, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[4,8,34,88,214],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[4,14,16,106,234],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 2, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,9,32,109,265],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 2, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[2,6,23,70,257],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 2, 0, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[6,12,24,112,261],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[3,15,39,75,278],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 1, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,10,40,106,224],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[4,16,37,100,269],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,15,35,91,200],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[6,12,39,72,256],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 2, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,12,21,100,246],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 2, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[3,9,39,125,233],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 2, 0, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[4,16,37,104,264],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 1, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,4,43,88,244],[2, 2, 2, 2, 2, 0, 0, 2, 0, 1, 1, 0, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[4,6,46,106,229],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[4,12,31,88,164],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,17,38,81,310],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 0, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[5,5,44,73,250],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 0, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5,23,32,95,245],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[3,11,36,127,208],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 0, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[6,14,18,106,231],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,12,19,68,209],[2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 0, 2, 0, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[2,8,38,84,277],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[5,17,14,129,270],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[3,11,33,67,358],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 0, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[4,10,28,70,219],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,13,25,61,297],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2, 0, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[4,10,31,106,279],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 0, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[5,15,26,99,280],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,15,26,87,285],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[5,15,35,111,245],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 0, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[6,12,36,104,216],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[3,9,33,61,243],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[3,15,33,83,233],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 2, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[3,13,36,101,263],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,14,19,98,184],[2, 2, 2, 2, 2, 1, 2, 0, 2, 1, 1, 1, 0, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[4,6,28,90,194],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5,17,38,89,240],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[3,17,42,69,268],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 2, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[6,18,36,98,281],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,13,31,73,262],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[4,12,40,120,214],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,11,32,99,315],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[5,9,38,89,295],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[5,13,35,105,180],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,22,27,90,261],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,8,30,68,211],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[3,15,42,63,288],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 2, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[5,11,20,127,275],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,9,26,101,200],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 2, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[5,7,32,71,235],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 2, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[2,8,29,84,277],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 0, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[6,12,39,96,206],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[3,11,24,79,313],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,10,37,78,169],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 2, 1, 0, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[4,14,40,86,314],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,11,29,67,190],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 0, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[6,12,36,68,231],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[3,13,33,65,243],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[6,8,30,76,226],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,21,37,85,192],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 0, 1, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[4,10,31,90,174],[2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[4,8,34,112,234],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 0, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,15,23,91,195],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[5,7,23,107,270],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[6,10,33,74,256],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 0, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[3,15,27,95,273],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 0, 1, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[7,11,31,119,257],[2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 0, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[4,12,25,104,254],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 1, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[2,12,29,136,247],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 2, 1, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[5,13,23,89,200],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 2, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,10,33,86,246],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[3,5,24,93,238],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 1, 1, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[4,6,16,102,279],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 2, 1, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[4,16,40,84,279],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 2, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,9,29,77,185],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[5,7,41,75,225],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 1, 1, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[5,17,35,105,220],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 1, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[3,15,36,75,313],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 0, 1, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[6,16,27,104,276],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 0, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,10,40,90,304],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,17,46,81,217],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 1, 1, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[4,6,34,74,234],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 2, 0, 0]*]
[*[5,11,47,99,235],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,13,44,101,225],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 2, 0, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[6,16,33,96,226],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 2, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[3,9,42,93,288],[2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 2, 1, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[4,16,19,88,239],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,9,32,73,225],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[5,11,41,103,270],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[5,13,50,105,190],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,10,27,106,286],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[3,9,36,89,283],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 0, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[6,14,36,86,191],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,11,34,107,242],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[4,18,40,54,289],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,7,29,67,220],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 1, 2, 0, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[5,15,23,91,215],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,18,27,102,221],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 0, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[3,11,39,115,233],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 0, 0, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[6,10,24,106,261],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 0, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,6,43,82,189],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 0, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5,17,35,57,300],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[3,15,21,83,203],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[3,7,33,115,173],[2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[3,13,36,57,303],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 1, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[6,12,39,68,221],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,13,31,69,267],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 0, 0, 0, 2, 1, 0, 2, 0, 0]*]
[*[4,18,34,114,254],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 1, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5,13,23,101,205],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 1, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[5,9,44,101,260],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 1, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[6,8,36,96,256],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[3,7,33,95,238],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 1, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[6,12,30,60,211],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,12,22,112,264],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 1, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[4,14,37,70,264],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,13,26,101,230],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[5,15,41,95,245],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 1, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[3,15,36,143,213],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 2, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,8,40,92,239],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,12,31,84,194],[2, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 1, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
