[*[3,5,30,81,238],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3,9,27,69,278],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6,14,24,78,266],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3,9,30,73,238],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3,13,27,85,303],[2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,7,39,119,223],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 2, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3,11,18,91,178],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6,26,18,98,256],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[3,9,24,93,248],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3,11,21,103,263],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,13,39,117,223],[2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[3,13,39,101,288],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,11,36,87,288],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,15,27,111,223],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3,7,33,95,193],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,9,47,85,185],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[2,10,32,98,232],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,9,32,61,170],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,13,35,113,235],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[2,4,32,100,222],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 2, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,17,35,109,240],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5,11,17,87,195],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,9,23,69,190],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[2,16,26,112,272],[2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,7,41,79,225],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2,14,44,70,302],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,15,29,87,315],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[2,10,26,86,242],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,13,47,97,205],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 2, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[2,6,26,118,192],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,5,47,73,235],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[2,12,41,128,272],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,13,26,41,245],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,12,28,88,339],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,10,37,86,279],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[4,10,34,94,259],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,14,43,118,244],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,16,16,96,204],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[7,17,34,81,277],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[1,15,52,95,246],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[1,11,49,63,301],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,14,37,102,204],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[4,12,37,104,204],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,12,37,92,309],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,16,46,108,224],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,8,37,84,239],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,16,46,92,244],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,14,28,94,164],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[1,9,34,81,236],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,16,25,96,214],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,12,25,88,164],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6,14,24,94,246],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,11,36,75,198],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 1, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6,18,33,110,216],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,12,48,80,216],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,7,27,87,293],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[3,17,51,69,283],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[6,14,30,98,216],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,15,18,107,233],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,7,24,91,208],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3,9,36,89,303],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 2, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[3,19,33,103,243],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[6,16,36,104,196],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[3,15,30,111,238],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3,7,36,91,228],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,11,24,59,258],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[6,12,30,104,276],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[3,7,42,95,218],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,5,41,77,230],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[2,12,26,80,202],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,9,32,65,150],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[2,10,17,70,267],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[2,18,50,70,227],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,19,44,75,240],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,11,29,79,225],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[2,8,29,60,287],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,17,41,93,265],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,9,26,121,260],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[5,15,32,111,190],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[2,10,35,102,222],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,11,56,107,220],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,17,32,93,200],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[2,4,20,64,232],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[5,15,26,115,305],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2,10,29,70,227],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,11,32,75,250],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0]*]
[*[5,7,50,99,260],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[2,14,35,86,292],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,12,46,104,254],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[4,16,46,88,304],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,12,28,80,234],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,14,28,110,289],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,10,22,94,204],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[1,9,31,65,261],[2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,10,25,110,229],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,14,25,94,234],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,6,43,86,189],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[1,9,31,49,271],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,6,40,90,244],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[1,11,46,63,276],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,18,28,118,264],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,14,40,70,239],[2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,12,31,104,314],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 2, 1, 0, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,10,22,86,264],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,12,37,96,249],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,10,19,78,204],[2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[4,14,16,86,174],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,14,19,94,249],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,6,46,94,204],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,18,25,102,209],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[7,13,52,77,212],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[1,5,25,45,261],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,12,22,68,254],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,16,31,108,279],[2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,8,58,120,239],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,16,37,92,279],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[7,17,28,73,312],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[1,3,28,87,276],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,12,34,96,219],[2, 2, 0, 2, 2, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[4,10,25,98,344],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[4,8,34,84,254],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,16,25,124,249],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[1,9,46,97,326],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,10,28,78,164],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[6,14,24,94,246],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,9,39,93,303],[2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[3,11,39,111,253],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[6,12,36,104,231],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,7,33,111,173],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3,13,33,69,318],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 2, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3,23,30,75,228],[2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[3,15,24,107,168],[2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,13,39,77,288],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[6,12,24,68,186],[2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,11,27,55,308],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,7,42,123,223],[2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[3,17,30,113,233],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[6,10,21,86,226],[2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,11,27,83,228],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[3,15,51,103,278],[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,9,24,73,268],[2, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[3,13,30,89,278],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[2,10,23,94,232],[2, 2, 2, 2, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,9,56,105,220],[2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[2,14,35,66,252],[2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[2,10,26,110,252],[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 1, 0, 0]*]
