[*[5,19,23,135,275],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 2, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,18,30,66,301],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 0, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[3,15,33,115,253],[2, 2, 2, 2, 0, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,8,37,92,269],[2, 2, 2, 2, 0, 2, 0, 2, 2, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,14,21,94,211],[2, 2, 1, 2, 2, 2, 1, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,14,30,98,241],[2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,11,47,99,180],[2, 2, 1, 2, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,25,22,101,207],[2, 2, 1, 2, 2, 2, 1, 1, 0, 1, 2, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,10,25,66,334],[2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,13,29,77,330],[2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,12,19,84,294],[2, 2, 1, 2, 2, 2, 1, 1, 0, 1, 2, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,12,19,88,289],[2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,16,27,112,221],[2, 2, 1, 2, 2, 2, 1, 1, 0, 1, 1, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,17,31,81,277],[2, 2, 1, 2, 2, 2, 1, 1, 0, 1, 2, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,8,31,92,184],[2, 2, 2, 1, 0, 2, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,12,21,132,251],[2, 2, 2, 1, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,21,26,93,235],[2, 2, 1, 2, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,15,29,95,190],[2, 2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,13,19,61,302],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,14,25,106,189],[2, 2, 2, 1, 0, 2, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,24,30,92,231],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,10,30,50,216],[2, 2, 2, 0, 1, 2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,17,29,61,285],[2, 2, 2, 1, 0, 2, 2, 2, 2, 1, 1, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,16,27,84,281],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[3,11,36,95,248],[2, 2, 2, 1, 0, 2, 2, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,18,25,114,259],[2, 2, 2, 1, 0, 2, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,23,29,95,245],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 2, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,11,31,127,227],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 1, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,12,40,92,239],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,10,24,82,231],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 0, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,14,45,98,181],[2, 2, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,19,41,91,270],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 0, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,15,23,123,270],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,17,31,77,317],[2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,22,31,82,239],[2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,10,42,82,231],[2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,14,19,102,289],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 2, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[3,13,36,81,248],[2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,19,44,111,160],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 0, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,9,38,73,185],[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,12,24,92,231],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 1, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,14,24,86,256],[2, 2, 2, 2, 0, 2, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,23,38,87,220],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 0, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,13,38,97,320],[2, 2, 2, 2, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,15,43,79,247],[2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 2, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,14,34,106,284],[2, 2, 2, 1, 1, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,18,33,82,261],[2, 2, 1, 2, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[3,11,27,107,213],[2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,12,25,96,269],[2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,21,32,93,270],[2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,11,32,95,260],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,15,37,107,267],[2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,14,40,102,254],[2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,10,24,94,211],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,15,40,95,202],[2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,14,40,102,269],[2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,16,30,88,306],[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,15,29,119,235],[2, 2, 1, 2, 0, 2, 0, 1, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,17,35,101,185],[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,18,16,102,224],[2, 2, 1, 2, 0, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[3,15,21,63,228],[2, 2, 2, 0, 1, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,11,29,47,215],[2, 2, 1, 2, 0, 2, 1, 2, 2, 1, 2, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,11,32,115,270],[2, 2, 2, 1, 0, 2, 0, 1, 2, 1, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,14,39,90,226],[2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,14,39,82,261],[2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,19,35,83,275],[2, 2, 1, 2, 0, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,17,25,125,212],[2, 2, 1, 2, 0, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,14,43,114,224],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,15,35,99,300],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 2, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,19,37,91,197],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 1, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,16,19,112,244],[2, 2, 2, 2, 0, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,16,36,116,216],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,10,27,122,251],[2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,11,38,95,305],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 0, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,16,28,108,289],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,17,31,105,242],[2, 2, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,12,19,100,279],[2, 2, 2, 0, 1, 2, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,18,21,106,241],[2, 2, 1, 1, 2, 2, 1, 1, 0, 1, 2, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,22,33,106,186],[2, 2, 2, 1, 0, 2, 1, 2, 2, 1, 2, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,15,32,95,225],[2, 2, 1, 1, 2, 2, 1, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,13,23,121,300],[2, 2, 2, 1, 0, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,16,18,104,231],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,14,33,126,251],[2, 2, 2, 0, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,11,32,103,285],[2, 2, 2, 1, 0, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,15,28,131,217],[2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,16,19,108,299],[2, 2, 2, 1, 0, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,13,29,101,250],[2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,15,43,79,237],[2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,16,34,96,284],[2, 2, 2, 0, 1, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,16,54,92,161],[2, 2, 1, 2, 1, 2, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,14,27,66,261],[2, 2, 2, 1, 0, 2, 0, 0, 2, 1, 0, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,17,34,77,262],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 1, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,18,25,98,199],[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,10,24,86,246],[2, 2, 2, 2, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,15,23,43,275],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,13,32,89,230],[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[3,17,30,101,228],[2, 2, 2, 1, 0, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,19,32,83,225],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 2, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,11,35,87,155],[2, 2, 2, 0, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,18,31,90,284],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 1, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,24,15,92,276],[2, 2, 1, 2, 0, 2, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,8,36,52,201],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,19,26,99,245],[2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,9,26,105,310],[2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,25,25,85,207],[2, 2, 1, 2, 0, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,12,31,76,214],[2, 2, 2, 2, 2, 2, 0, 1, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,13,38,89,215],[2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,19,16,87,297],[2, 2, 1, 2, 1, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,12,25,52,254],[2, 2, 2, 2, 0, 2, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,12,21,152,256],[2, 2, 1, 2, 2, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,14,37,90,234],[2, 2, 1, 2, 1, 2, 0, 1, 2, 1, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,10,25,58,239],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,13,32,97,320],[2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,15,25,79,297],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 2, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,18,28,110,279],[2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,12,24,88,206],[2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,11,44,91,215],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 0, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,11,26,79,270],[2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 0, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,16,36,96,236],[2, 2, 1, 2, 0, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,16,39,88,266],[2, 2, 2, 1, 0, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,21,32,97,270],[2, 2, 1, 2, 0, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,15,38,95,190],[2, 2, 2, 1, 0, 2, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,19,28,91,247],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 2, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,10,46,94,239],[2, 2, 2, 0, 1, 2, 1, 2, 2, 1, 2, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,13,23,125,310],[2, 2, 1, 2, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,14,24,94,216],[2, 2, 1, 2, 0, 2, 0, 0, 2, 1, 0, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[3,11,36,91,268],[2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,15,41,75,255],[2, 2, 1, 2, 0, 2, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,15,44,91,235],[2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,13,34,81,247],[2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 2, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[4,10,34,70,234],[2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,16,27,76,256],[2, 2, 1, 2, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,14,34,122,189],[2, 2, 2, 2, 0, 2, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,14,33,86,206],[2, 2, 1, 1, 2, 2, 1, 1, 0, 1, 2, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,13,23,125,290],[2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,18,33,110,236],[2, 2, 1, 2, 0, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,18,27,110,236],[2, 2, 2, 1, 0, 2, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,17,20,101,250],[2, 2, 1, 2, 0, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,15,22,87,242],[2, 2, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,12,28,88,254],[2, 2, 2, 0, 1, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,12,45,84,216],[2, 2, 2, 1, 0, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,23,23,103,235],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,9,56,93,210],[2, 2, 2, 0, 1, 2, 0, 1, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,19,22,135,207],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 2, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[4,20,13,92,259],[2, 2, 2, 1, 0, 2, 1, 2, 2, 1, 1, 2, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,17,29,109,280],[2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,14,39,102,236],[2, 2, 1, 2, 1, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[3,9,33,77,258],[2, 2, 2, 1, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,15,34,95,222],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 2, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[4,10,37,98,234],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,22,33,90,251],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 1, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,26,39,58,191],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,13,20,69,225],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 0, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,11,38,99,195],[2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,17,22,61,342],[2, 2, 1, 2, 1, 2, 0, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,10,31,94,189],[2, 2, 2, 2, 2, 2, 0, 1, 2, 1, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,16,30,104,246],[2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,18,39,94,221],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,17,29,113,240],[2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[3,11,42,127,228],[2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 0, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[5,13,26,85,235],[2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,15,29,91,205],[2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 0, 0]*]
